MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
1539,1627,1461,,MTM-A,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1461,
1540,1628,1462,,MTM-No Name,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1462,
1541,1629,1463,,MTR-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1463,
1542,1630,1464,,MTR-001R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1464,
1543,1631,1465,,MTR-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1465,
1544,1632,1466,,MTR-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1466,
1545,1633,1467,,MTR-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1467,
1546,1634,1468,,MTS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1468,
1547,1635,1469,,MYS-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1469,
1548,1636,1470,,MYS-003,7/25/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1470,
1549,1637,1471,,MYS-004,7/25/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1471,
1550,1638,1472,,MYS-005,2/5/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1472,
1551,1639,1473,,MZT,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1473,
1552,1640,1474,,MZT-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1474,
1553,1641,1475,,MZT-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1475,
1554,1642,1476,,MZT-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1476,
1555,1643,1477,,MZT-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1477,
1556,1644,1478,,MZT-009,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1478,
1557,1645,1479,,MZT-010,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1479,
1558,1646,1480,,MZT-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1480,
1559,1647,1481,,MZT-013,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1481,
1560,1648,1482,,MZT-014,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1482,
1561,1649,1483,,MZT-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1483,
1562,1650,1484,,MZT-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1484,
1563,1651,1485,,MZT-019,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1485,
1564,1652,1486,,MZT-020,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1486,
1565,1653,1487,,MZT-032,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1487,
1566,1654,1488,,MZT-051,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1488,
1567,1655,1489,,MZT-056,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1489,
1568,1656,1490,,MZT-057,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1490,
1569,1657,1491,,MZT-060,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1491,
1570,1658,1492,,MZT-063,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1492,
1571,1659,1493,,MZT-068,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1493,
1572,1660,1494,,MZT-069,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1494,
1573,1661,1495,,MZT-070,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1495,
1574,1662,1496,,MZT-073,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1496,
1575,1663,1497,,MZT-074,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1497,
1576,1664,1498,,MZT-078,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1498,
1577,1665,1499,,MZT-079,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1499,
1578,1666,1500,,MZT-080,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1500,
1579,1667,1501,,MZT-081,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1501,
1580,1668,1502,,MZT-082,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1502,
1581,1669,1503,,MZT-083,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1503,
1582,1670,1504,,MZT-084,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1504,
1583,1671,1505,,MZT-086,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1505,
1584,1672,1506,,MZT-087,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1506,
1585,1673,1507,,MZT-089,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1507,
1586,1674,1508,,MZT-090,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1508,
1587,1675,1509,,MZT-091,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1509,
1588,1676,1510,,MZT-092,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1510,
1589,1677,1511,,MZT-093,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1511,
1590,1678,1512,,MZT-099,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1512,
1591,1679,1513,,MZT-100,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1513,
1592,1680,1514,,MZT-101,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1514,
1593,1681,1515,,MZT-102,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1515,
1594,1682,1516,,MZT-103,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1516,
1595,1683,1517,,MZT-105,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1517,
1596,1684,1518,,MZT-106,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1518,
1597,1685,1519,,MZT-107,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1519,
1598,1686,1520,,MZT-108,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1520,
1599,1687,1521,,MZT-108 CUTTER,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1521,
1600,1688,1522,,MZT-109,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1522,
1601,1689,1523,,MZT-110,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1523,
1602,1690,1524,,MZT-111,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1524,
1603,1691,1525,,MZT-112,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1525,
1604,1692,1526,,MZT-112新,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1526,
1605,1693,1527,,MZT-113,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1527,
1606,1694,1528,,MZT-114,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1528,
1607,1695,1529,,MZT-115,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1529,
1608,1696,1530,,MZT-116,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1530,
1609,1697,1531,,MZT-117,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1531,
1610,1698,1532,,MZT-118,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1532,
1611,1699,1533,,MZT-128,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1533,
1612,1700,1534,,MZT-129,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1534,
1613,1701,1535,,MZT-130,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1535,
1614,1702,1536,,MZT-131,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1536,
1615,1703,1537,,MZT-132,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1537,
1616,1704,1538,,MZT-133,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1538,
1617,1705,1539,,MZT-134,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1539,
1618,1706,1540,,MZT-135,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1540,
1619,1707,1541,,MZT-136,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1541,
1620,1708,1542,,MZT-137,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1542,
1621,1709,1543,,MZT-138,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1543,
1622,1710,1544,,MZT-139,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1544,
1623,1711,1545,,MZT-140,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1545,
1624,1712,1546,,MZT-142,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1546,
1625,1713,1547,,MZT-143,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1547,
1626,1714,1548,,MZT-144,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1548,
1627,1715,1549,,MZT-145,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1549,
1628,1716,1550,,MZT-NoName,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1550,
1629,1717,1551,,MZT-無印,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1551,
1630,1718,1552,,NA-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1552,
1631,1719,1553,,NAC-001,3/4/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1553,
1632,1720,1554,,NCD-001,8/7/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1554,
1633,1721,1556,,NEC,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1556,
1634,1722,1557,,NEC-001B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1557,
1635,1723,1558,,NEC-001T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1558,
1636,1724,1559,,NEC-002B,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1559,
1637,1725,1560,,NEC-002T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1560,
1638,1726,1561,,NEC-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1561,
1639,1727,1562,,NEC-007R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1562,
1640,1728,1563,,NEC-008,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1563,
1641,1729,1564,,NEC-009,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1564,
1642,1730,1565,,NEC-009B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1565,
1643,1731,1566,,NEC-009B xx,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1566,
1644,1732,1567,,NEC-009T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1567,
1645,1733,1568,,NEC-009T 3,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1568,
1646,1734,1569,,NEC-009T xx,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1569,
1647,1735,1570,,NEC-010,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1570,
1648,1736,1571,,NEC-011B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1571,
1649,1737,1572,,NEC-011T,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1572,
1650,1738,1573,,NEC-012B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1573,
1651,1739,1574,,NEC-013,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1574,
1652,1740,1575,,NEC-014R,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1575,
1653,1741,1576,,NEC-016,10/22/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1576,
1654,1742,1577,,NEC-017,10/22/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1577,
1655,1743,1578,,NFC-001,5/31/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1578,
1656,1744,1579,,NFC-001 ASANO PLATE,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1579,
1657,1745,1580,,NFC-001追加工・治具,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1580,
1658,1746,1581,,NFC-002,7/7/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1581,
1659,1747,1582,,NGK-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1582,
1660,1748,1583,,NGK-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1583,
1661,1749,1584,,NGK-003,8/19/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1584,
1662,1750,1585,,NGS-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1585,
1663,1751,1586,,NGS-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1586,
1664,1752,1587,,NGS-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1587,
1665,1753,1588,,NGS-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1588,
1666,1754,1589,,NGS-005B,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1589,
1667,1755,1590,,NGS-005T,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1590,
1668,1756,1591,,NGS-006,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1591,
1669,1757,1592,,NGS-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1592,
1670,1758,1593,,NGS-008,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1593,
1671,1759,1594,,NGS-009,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1594,
1672,1760,1595,,NGS-010,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1595,
1673,1761,1596,,NGS-011,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1596,
1674,1762,1597,,NGS-012,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1597,
1675,1763,1598,,NGS-013,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1598,
1676,1764,1599,,NGS-013AB,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1599,
1677,1765,1600,,NGS-014,4/9/2018,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1600,
1678,1766,1601,,NGS-015,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1601,
1679,1767,1602,,NGS-016?,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1602,
1680,1768,1603,,NGS-016,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1603,
1681,1769,1604,,NGS-017D,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1604,
1682,1770,1605,,NGS-017　R2,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1605,
1683,1771,1606,,NGT-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1606,
1684,1772,1607,,NGT-005,6/18/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1607,
1685,1773,1608,,NGT-007,2/21/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1608,
1686,1774,1609,,NGT-008,12/15/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1609,
1687,1775,1610,,NGT-011,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1610,
1688,1776,1611,,NGT-012,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1611,
1689,1777,1612,,NHC-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1612,
1690,1778,1613,,NHC-002,10/13/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1613,
1691,1779,1614,,NHC-003,10/24/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1614,
1692,1780,1615,,NHC-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1615,
1693,1781,1616,,NHC-007,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1616,
1694,1782,1617,,NHC-008,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1617,
1695,1783,1618,,NHK-001,4/23/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1618,
1696,1784,1619,,NHK-002,4/17/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1619,
1697,1785,1620,,NHK-005 210x160,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1620,
1698,1786,1621,,NHK-006 470x,12/11/2019,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1621,
1699,1787,1622,,NHK-009,9/15/2020,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1622,
1700,1788,1623,,NHK-012,2/2/2021,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1623,
1701,1789,1624,,NIT-001,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1624,
1702,1790,1625,,NIT-002,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1625,
1703,1791,1626,,NIT-003,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1626,
1704,1792,1627,,NIT-004,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1627,
1705,1793,1628,,NIT-006,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1628,
1706,1794,1629,,NIT-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1629,
1707,1795,1630,,NIT-008,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1630,
1708,1796,1631,,NKI-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1631,
1709,1797,1632,,NKI-004,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1632,
1710,1798,1633,,NKI-005,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1633,
1711,1799,1634,,NKI-007,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1634,
1712,1800,1635,,NKP-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1635,
1713,1801,1636,,NKP-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1636,
1714,1802,1637,,NML-001,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1637,
1715,1803,1638,,NML-001(210x160),3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1638,
1716,1804,1639,,NML-002,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1639,
1717,1805,1640,,NML-003,10/20/2014,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1640,
1718,1806,1641,,NML-004,4/20/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1641,
1719,1807,1642,,NML-005,4/20/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1642,
1720,1808,1643,,NML-006,8/11/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1643,
1721,1809,1644,,NML-007,8/11/2015,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1644,
1722,1810,1645,,NML-008,12/15/2016,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1645,
1723,1811,1646,,NNP-001,9/25/2017,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1646,
1724,1812,1647,,No Name,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1647,
1725,1813,1648,,EXD-021,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1648,
1726,1814,1649,,No Name-(大）,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1649,
1727,1815,1650,,No Name-015 210x160,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1650,
1728,1816,1651,,16POCKETS,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1651,
1729,1817,1652,,No Name-147x,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1652,
1730,1818,1653,,No Name-175x340,3/10/2026,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=1653,
