CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
891,167B,TE-0-021-7,TE00217,TE00217,93,2388,TE00217,4,462,,共用,C面１,,,,,,,TRUE,,,,,250,230,,,,,,C,In-Line,250x230--C,,,642,,
892,167A,AMP,AMP,AMP,117,135,AMP,4,462,,,,,,,,,,TRUE,,,,,250,230,,,,,,,In-Line,250x230--,,,643,,
893,171,YFG-001,YFG001,YFG001,232,3276,YFG001 Kタイプ,4,462,,PS0.48x550 スタ20番,Kタイプ　スタ20番,,,,,,,TRUE,,PS,,,487,252.5,,,,,,,In-Line,487x252.5--,,,644,,
894,172,SLK-117,SLK117,SLK117,70,2084,SLK117,4,462,,,,,,,,,,TRUE,,,,,493,308,,,,,,,In-Line,493x308--,,,645,,
895,176,TE-2-110-4,TE21104,TE21104,93,2567,TE21104,4,462,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,646,,
896,178,NPC-003,NPC003,NPC003,25,1673,"SMK-053, NPC003, SMK053",4,462,,,,,,,,,,TRUE,,,,,360,276,,,,,,,In-Line,360x276--,,,647,,
897,179,ADV-006,ADV006,ADV006,110,27,ADV006,4,462,,,,,,,,,,TRUE,,,,,235,190,,,,,,,In-Line,235x190--,,,648,,
898,858,YCM-044,YCM044,YCM044,230,3239,"YCM044, YCM045",4,462,,,,,,,,,,TRUE,,,,,445,315,,,,,,,In-Line,445x315--,,,649,,
899,585,KDS-070,KDS070,KDS070,248,901,"ZD, KDS070",4,462,,,,,,,,,,TRUE,,,,,475,335,,,,,,,In-Line,475x335--,,,650,,
900,208,GMY-023,GMY023,GMY023,157,534,GMY023,4,462,,アルミカッター,,,,,,,,TRUE,,,,,330,209,,,,,,,In-Line,330x209--,,,651,,
901,194,TE-1-019-2 R,TE10192R,TE10192R,93,2451,TE10192R,4,463,,,,,,,,,,TRUE,,,,,394.8,283,,,,,,,In-Line,394.8x283--,,,652,,
902,195,TKS-006,TKS006,TKS006,99,3082,TKS006,4,463,,,,,,,,,,TRUE,,,,,295,227,,,,,,,In-Line,295x227--,,,653,,
903,59,HOKUTO,HOKUTO,HOKUTO,165,575,"HOK, KOH-002, TK-001, アンテナ50, HOKUTO",4,463,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,654,,
904,197,KSP-009,KSP009,KSP009,199,1098,KSP009,4,463,,,,,,,,,,TRUE,,,,,340,320,,,,,,,In-Line,340x320--,,,655,,
905,198,NRK-005,NRK005,NRK005,26,1688,"NRK005, NRK007, NRK008",4,463,,,,,,,,,,TRUE,,,,,400,270,,,,,,,In-Line,400x270--,,,656,,
906,199,AMP-010,AMP010,AMP010,117,136,"AMP010, AMP012",4,463,,,,,,,,,,TRUE,,,,,428,278,,,,,,,In-Line,428x278--,,,657,,
907,200,SGK-001,SGK001,SGK001,279,1966,SGK001,4,463,,,,,,,,,,TRUE,,,,,371,238,,,,,,,In-Line,371x238--,,,658,,
908,201,KRE-031,KRE031,KRE031,196,1054,KRE031,4,463,,,,,,,,,,TRUE,,,,,480,275,,,,,,,In-Line,480x275--,,,659,,
909,202,DIC-003B,DIC003B,DIC003B,141,278,DIC003B,4,463,,,,,,,,,,TRUE,,,,,200,150,,,,,,,In-Line,200x150--,,,660,,
910,203,DIC,DIC,DIC,141,276,DIC,4,463,,,,,,,,,,TRUE,,,,,283,275,,,,,,,In-Line,283x275--,,,661,,
911,205,KSP-010,KSP010,KSP010,199,1099,"KSP010, KSP011, KSP012",4,463,,,,,,,,,,TRUE,,,,,308,230,,,,,,,In-Line,308x230--,,,662,,
912,207,ADV-007,ADV007,ADV007,110,28,"ADV007, ADV008",4,463,,,,,,,,,,TRUE,,,,,184,125,,,,,,,In-Line,184x125--,,,663,,
913,211,ADV-014,ADV014,ADV014,110,31,ADV014,4,463,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,664,,
914,852,YCM-042,YCM042,YCM042,230,3237,"ZA, YCM042",4,464,,PET 0.38t,PET0.38,,,,,,,TRUE,,PET,,,418,294,,,,,,,In-Line,418x294--,,,665,,
915,254,AMP,AMP,AMP,,135,"AMP, TE80502",4,464,,,C面なし,,,H15.10.21,,In Use,,TRUE,,,,,344,292.5,,,,,4R10,,In-Line,344x292.5-4R10-,,,666,,
916,267,SNT-004,SNT004,SNT004,74,2156,SNT004,4,464,,,,,,,,,,TRUE,,,,,370,320,,,,,,,In-Line,370x320--,,,667,,
917,268,SK-037,SK037,SK037,65,2047,"JAE-123, JAE-124, SK037, JAE123, JAE124",4,464,,別抜き,,,,,,,,TRUE,,,,,386,249,,,,,,,別抜き+In-Line,386x249--,,,668,,
918,273,KRE-037T,KRE037T,KRE037T,196,1061,KRE037T,4,464,,,,,,,,,,TRUE,,,,,297,,,,,,,,In-Line,,,,669,,
919,278,GMY-036,GMY036,GMY036,157,535,"GMY036, GMY040",4,464,,GMY036新,,,,,,,,TRUE,,,,,295,250,,,,,,,In-Line,295x250--,,,670,,
920,284,NRK-024,NRK024,NRK024,26,1697,"NRK024, NRK025",4,464,,,,,,,,,,TRUE,,,,,402,317,,,,,,,In-Line,402x317--,,,671,,
921,289,KDS-026,KDS026,KDS026,248,878,KDS026,4,464,,,,,,,,,,TRUE,,,,,395,340,,,,,,,In-Line,395x340--,,,672,,
922,290,SK-039R,SK039R,SK039R,65,2048,"Z-015-1, APF-002,003,004",4,464,,PP板,C面,,,,,,,TRUE,,,,,440,313,,,,,,C,In-Line,440x313--C,PP板,,673,,
923,250,SMK-094,SMK094,SMK094,71,2106,SMK094,4,464,,,2面,,,,,,2,TRUE,,,,,,,,,,,,,In-Line,,,,674,,
924,299,KRE-045,KRE045,KRE045,196,1067,"049R, KRE045, KRE049R",4,464,,,,,,,,,,TRUE,,,,,440,285,,,,,,,In-Line,440x285--,,,675,,
925,498,ADY-064,ADY064,ADY064,111,56,ADY064,4,464,,,,,,,,,,TRUE,,,,,333,330,,,,,,,In-Line,333x330--,,,676,,
926,471,SJK-004,SJK004,SJK004,281,2020,"SJK004, SJK008, SJK009",4,464,,,2C面,,,,,,,TRUE,,,,,350,200,,,,,,2C,In-Line,350x200--2C,,,677,,
927,75,RYK-002,RYK002,RYK002,51,1935,"OTJ-001, SP-30, SP-14, RYOKA-002, RYK002, OTJ001, RYOKA002, SP30S14010, SP014",4,465,,,三光ライト,,,,,,,TRUE,,,,,470,230,,,,,,,In-Line,470x230--,,,678,,
928,794,ORM-002,ORM002,ORM002,40,1835,ORM002,4,465,,,2面,,,,,,2,TRUE,,,,,300,195,,,,,,,In-Line,300x195--,,,679,,
929,804,SJI-010,SJI010,SJI010,63,2007,"SJI010, SJI021",4,465,,スタTIH-001,,,,,,,,TRUE,,,,,365,295,,,,,,,In-Line,365x295--,,,680,,
930,867,HIN-001,HIN001,HIN001,161,553,HIN001,4,465,,,,,,,,,,TRUE,,,,,312,210,,,,,,,In-Line,312x210--,,,681,,
931,854,DIC-105,DIC106,DIC(405x310-4R15),141,353,"DIC106, DIC105, DIC125, AON004",4,465,,,,,,,,,,TRUE,,PP,,,405,310,,,,,4R15,,In-Line,405x310-4R15-,,,682,,
932,383,KKC-001,KKC001,KKC001,291,981,"KIK001, KKC001",4,465,,KKK?,,,,,,,,TRUE,,,,,372,289,,,,,,,In-Line,372x289--,,,683,,
933,823,ORM-005,ORM005,ORM005,40,1838,"OSI-001, ORM005, ORM003, OSI001",4,465,,,,,,,,,,TRUE,,,,,408,308,,,,,,,In-Line,408x308--,,,684,,
934,902,TIH-016,TIH016,TIH016,95,3020,TIH016,4,465,,,,,,,,,,TRUE,,,,,406,298,,,,,,,In-Line,406x298--,,,685,,
935,473,TKD-007,TKD007,TKD007,96,3057,TKD007,4,465,,,,,,,,,,TRUE,,,,,380,280,,,,,,,In-Line,380x280--,,,686,,
936,877,MMT-006,MMT006,MMT006,218,1367,"MMT006, MMT008, MMT009",4,474,,,PET,,,,,,,TRUE,,PET,,,415,280,,,,,,,In-Line,415x280--,,,687,,
937,724,ADY-097,ADY097,ADY097,111,86,"「ODS-026,027,028,029スタキング」, ADY097",4,474,,手欠けC面1ケあり,手欠けC面1ケあり,,,,,,,TRUE,,,,,395,275,,,,,,C,In-Line,395x275--C,,,688,,
938,434,COT-003B,COT003B,COT003B,136,252,"COT003B, COT003T",4,474,,,,,,,,,,TRUE,,,,,260,230,,,,,,,In-Line,260x230--,,,689,,
939,833,SMK-186,SMK186,SMK186,71,2129,"SMK186, SMK209",4,474,,,,,,,,,,TRUE,,,,,350,240,,,,,,,In-Line,350x240--,,,690,,
940,513,SJK-005,SJK005,SJK005,281,2021,"SJK005, SJK002, SJK006, MTM108",4,474,,,,,,,,,,TRUE,,,,,330,200,,,,,,,In-Line,330x200--,,,691,,
941,510,OOT-003,OOT003,OOT003,38,1798,OOT003,4,474,,,,,,,,,,TRUE,,,,,455,305,,,,,,,In-Line,455x305--,,,692,,
942,876,MMT-005,MMT005,MMT005,9,1366,MMT005,4,474,,,,,,,,,,TRUE,,,,,450,300,,,,,,,In-Line,450x300--,,,693,,
943,517,OOT-004AB,OOT004AB,OOT004AB,38,1799,"LDV-001スタ254, OOT004AB, LDV001",4,474,,スタ254,,,,,,,,TRUE,,,,,420,290,,,,,,,In-Line,420x290--,,,694,,
944,712,FDK-005,FDK005,FDK005,153,510,FDK005,4,474,,,,,,,,,,TRUE,,,,,270,175,,,,,,,In-Line,270x175--,,,695,,
945,750,OOT-021,OOT021,OOT021,38,1812,OOT021,4,474,,,,,,,,,,TRUE,,,,,395,310,,,,,,,In-Line,395x310--,,,696,,
946,755,AAT-005,AAT005,AAT005,109,21,,4,474,,,,,,,,,,TRUE,,,,,450,220,,,,,,,In-Line,450x220--,,,697,,
947,755,IWD-001,IWD001,IWD001,176,604,"IWD001, SJI010",4,474,,,,,,,,,,TRUE,,,,,415,275,,,,,,,In-Line,415x275--,,,698,,
948,867,OMG-005,OMG005,OMG005,36,1793,"OMG005, OMG006",4,474,,,,,,,,,,TRUE,,,,,355,226,,,,,,,In-Line,355x226--,,,699,,
949,807,TE-7-936993-3,TE79369933,TE79369933,93,2885,TE79369933,4,474,,,PS用の⑥PP板OK,,,,,,,TRUE,,PS,,,460,290,,,,,,,In-Line,460x290--,PP板,,700,,
950,971,KWE-001,KWE001,KWE001,202,1289,"KWE001, KWE004, KWE005",4,474,,,,,,,,,,TRUE,,PET,,,306,190,,,,,4R10,,In-Line,306x190-4R10-,,,701,,
951,858,MMT-001,MMT001,MMT001,218,1362,"MMT001, MMT003, MMT004, MMT011, MMT015, MMT012, MMT010",4,474,,Gỗ YCM-042 chỗ nối),PP用,,,,,,,TRUE,,PP,,,415,250,,,,,,,In-Line,415x250--,,,702,,
952,146,GMY-004,GMY004,GMY004,157,530,"GMY004, GMY006",4,474,,,,,,,,,,TRUE,,,,,360,220,,,,,,,In-Line,360x220--,,,703,,
953,743,OOT-022,OOT022,OOT022,38,1813,"OOT022, OOT024, OOT026",4,474,,,,,,,,,,TRUE,,,,,490,320,,,,,,,In-Line,490x320--,,,704,,
955,OOT043,OOT-043,OOT043,OOT043,38,1833,OOT043,4,861,,,4R20,,YS24046,,,,,TRUE,,,,,456,295,,,,,4R20,,In-Line,456x295-4R20-,,,705,,
956,TE24232521旧,TE-2423252-1,TE24232521,TE24232521,93,2618,"TE24232521, TE24232522, TE24232523",4,861,,新カッタあり（1006）VIET - 2024.08.30),2R10-2C10,,YS23058,,,NG,,TRUE,,,,,305,227,,,,,2R10,2C10,In-Line,305x227-2R10-2C10,,,706,,
957,777,JAE-180,JAE180,JAE180,177,712,,4,302,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,707,,
959,JAE146,JAE-146,JAE146,JAE146,177,687,,4,302,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,708,,
962,700,NHK-001,NHK001,NHK001,21,1618,NHK001,4,431,,,,,,,,,,TRUE,,,,,375,25,,,,,,,In-Line,375x25--,,,709,,
963,777,TIH-011,TIH011,TIH011,95,3015,TIH011,4,431,,,,,,,,,,TRUE,,,,,406,290,,,,,,,In-Line,406x290--,,,710,,
964,703,TNX-004,TNX004,TNX004,102,3112,"TNX004, TNX005, TNX016",4,431,,,,,,,,,,TRUE,,,,,330,270,,,,,,,In-Line,330x270--,,,711,,
965,917,OOT-022,OOT022,OOT022,38,1813,"026,024, OOT022, OOT024, OOT026",4,431,,,,,,,,,,TRUE,,,,,490,320,,,,,,,In-Line,490x320--,,,712,,
966,JAE191,JAE-191,JAE191,JAE191,177,723,"192,116, JAE191, JAE192, JAE116",4,431,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,713,,
967,372,SPJ-046,SPJ046,SPJ046,77,2175,"Cタイプ, SPJ007, SPJ046",4,431,,別抜き,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,714,,
968,883,KGP-001,KGP001,KGP001,186,966,KGP001,4,431,,,,,,,,,,TRUE,,,,,350,285,,,,,,,In-Line,350x285--,,,715,,
969,95,JAE-223,JAE223,JAE223,177,750,"226,225,227, JAE223, JAE226, JAE225, JAE227",4,431,,DaoCao,,,,,,,,TRUE,,,,,503,353,,,,,,,In-Line,503x353--,,,716,,
970,817,NHK-009,NHK009,NHK009,21,1622,NHK009,4,431,,,,,,,,,,TRUE,,,,,390,260,,,,,,,In-Line,390x260--,,,717,,
971,918,ASH-002,ASH002,ASH002,123,182,"003,TH-060,SSM-048,SGK2-001,SSM-051,SSM-055, KBY002, ASH002, ASH003, TH060, SSM048, SGK2001, SSM051, SSM055",4,431,,,,,,,,,,TRUE,,,,,420,297,,,,,,,In-Line,420x297--,,,718,,
972,440,KDS-116,KDS116,KDS116,248,935,KDS116,4,431,,,2C面,,,,,,,TRUE,,,,,395,315,,,,,,2C,In-Line,395x315--2C,,,719,,
973,868,ATS-002,ATS002,ATS002,125,191,"015,013,016,018,019,027, ATS002, ATS015, ATS013, ATS016, ATS018, ATS019, ATS027",4,431,,NHK,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,720,,
974,777,ADY-062,ADY062,ADY062,111,54,ADY062,4,431,,,,,,,,,,TRUE,,,,,350,250,,,,,,,In-Line,350x250--,,,721,,
975,74-6,YSD-H,YSDH,YSDH,,4269,"F0～PP, YSDH",4,431,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,722,,
976,1008.2,SMK-025,SMK025,SMK025,71,2096,SMK025,4,431,,PP板,New2C,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,PP板,,723,,
977,KSPInline,KSP-Inline,KSPInline,KSPInline,199,1281,KSPInline,4,432,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,724,,
978,791,SMK-183,SMK183,SMK183,71,2126,SMK183,4,432,,,,,,,,,,TRUE,,,,,395,300,,,,,,,In-Line,395x300--,,,725,,
979,1021,TE-014,TE014,TE014,93,2424,"AMP, TE014, TE25016991",4,432,,,PP,,,,,,,TRUE,,PP,,,465,295,,,,,,,In-Line,465x295--,,,726,,
980,11,TE-7-129-2,TE71292,TE71292,93,2871,"1-129-3, TE71292, TE11293, TE71293",4,702,,,PET,,,,,,,TRUE,,PET,,,335,230,,,,,2R10,2C10,In-Line,335x230-2R10-2C10,,,727,,
981,917,ODS-051,ODS051,ODS051,32,1771,"052, ODS051, ODS052",4,432,,,,,,,,,,TRUE,,,,,400,275,,,,,,,In-Line,400x275--,,,728,,
982,793,TIH-013,TIH013,TIH013,95,3017,"020, ZD, TIH013, TIH020",4,432,,ZD,,,,,,,,TRUE,,,,,455,335,,,,,,,In-Line,455x335--,,,729,,
983,768,ODS-044,ODS044,ODS044,32,1768,ODS044,4,432,,PP板,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,PP板,,730,,
984,880,TSP-003,TSP003,TSP003,219,3160,TSP003,4,432,,,,,,,,,,TRUE,,,,,289.5,186.5,,,,,,,In-Line,289.5x186.5--,,,731,,
985,1017,ASH-004,ASH004,ASH004,123,184,ASH004,4,432,,Dao Cao,,,,,,,,TRUE,,,,,420,297,,,,,,,In-Line,420x297--,,,732,,
986,918,MZT-128,MZT128,MZT128,12,1533,MZT128,4,432,,,,,,,,,,TRUE,,,,,450,300,,,,,,,In-Line,450x300--,,,733,,
987,870,SMK-203,SMK203,SMK203,71,2135,SMK203,4,432,,PET0.38SI,,,,,,,,TRUE,,PET,,,360,234,,,,,,,In-Line,360x234--,,,734,,
988,THP007,THP-007,THP007,THP007,94,3002,THP007,4,432,,,4R10,,YS24040,,,,,TRUE,,,,,461,320,,,,,4R10,,In-Line,461x320-4R10-,,,735,,
989,210,YSD-G-035-1,YSDG0351,YSDG0351,108,3379,"ODS017, YSDG0351, PS1001",4,432,,Do lai kich thuoc,,,,,,,,TRUE,,PS,,,328,254,326,258,,,,,In-Line,328x254--,PP板,,736,,
990,916,SRI-002,SRI002,SRI002,79,2183,SRI002,4,432,,,,,,,,,,TRUE,,,,,300,190,,,,,,,In-Line,300x190--,,,737,,
991,293,YSD-Z-100-1,YSDZ1001,YSDZ1001,108,3419,"YSDZ1001, YSDZ0601, YSDZ0801, YSDZ0502",4,432,,PP板,2面,,,,,,2,TRUE,,,,,,,,,,,,,In-Line,,PP板,,738,,
992,TNX004,TNX-004,TNX004,TNX004,102,3112,"TNX004, TNX005, TNX016",4,433,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,739,,
993,JAE251,JAE-251,JAE251,JAE251,177,775,JAE251,4,430,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,740,,
994,NSM002,NSM-002,NSM002,NSM002,29,1732,"004, NSM002, NSM004",4,430,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,741,,
995,TE31616,TE-3-161-6,TE31616,TE31616,93,2720,TE31616,4,430,,,,,,,,,,TRUE,,,,,585.7,268.2,,,,,,,別抜き,585.7x268.2--,,,742,,
996,TE50520,TE-5-052-0,TE50520,TE50520,93,2776,TE50520,4,430,,,4R10,,YS21008,,,,,TRUE,,,,,609,292.5,,,,,4R10,,別抜き,609x292.5-4R10-,,,743,,
997,HAK001,HAK-001,HAK001,HAK001,159,551,HAK001,4,430,,,4R8,,YS19208,,,,,TRUE,,,,,165,120,,,,,4R8,,別抜き,165x120-4R8-,,,744,,
999,41P962A,Other,Other,Other,,1861,,4,441,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,745,,
1001,964,STF-009,STF009,STF009,83,2292,STF009,4,441,,次回量産別抜きで使用する,2022.9.22次回は別抜きで使用する,,,2022.9.22,,,,TRUE,,,,,,,,,,,,,別抜き,,,,746,,
1003,No.Z6694,YPK,YPK,YPK,339,3325,0485NT-1,4,441,,,2021.10.6,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,747,,
1004,OHBASEIKEN,Other,Other,Other,,1861,,4,441,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,748,,
1006,402,JAE-220,JAE220,JAE220,177,747,JAE220,4,443,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,749,,
1009,ATS020,ATS-020,ATS020,ATS020,125,204,,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,750,,
1010,ATS021,ATS-021,ATS021,ATS021,125,205,ATS021,4,440,,フタ,2R25-R5-C20,,YS22027,,,,,TRUE,,,,,585,395,,,,,2R5 R5,C20,別抜き,585x395-2R5 R5-C20,,,751,,
1011,TE47209998,TE-4-720999-8,TE47209998,TE47209998,93,2775,TE47209998,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,752,,
1012,TE10248,TE-1-024-8,TE10248,TE10248,93,2470,TE10248,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,753,,
1013,Te10559,TE-1-055-9,TE10559,TE10559,93,2471,TE10559,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,754,,
1014,TE50521,TE-5-052-1,TE50521,TE50521,93,2778,TE50521,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,755,,
1015,DIM017,DIM-017,DIM017,DIM017,142,415,DIM017,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,756,,
1016,YMS002,YSM-002,YSM002,YSM002,237,3425,YMS002,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,757,,
1017,TUK002,TUK-002,TUK002,TUK002,221,3168,TUK002,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,758,,
1018,JAE261,JAE-261,JAE261,JAE261,177,785,JAE261,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,759,,
1019,TE70507,TE-7-050-7,TE70507,TE70507,93,2849,TE70507,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,760,,
1020,te24283821,TE-2428382-1,TE24283821,TE24283821,93,2641,"TE24283821, TE24283831, TE24283841",4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,761,,
1021,Te01569,TE-0-156-9,TE01569,TE01569,93,2428,TE01569,4,440,,334x276,,,,,,,,TRUE,,,,,334,276,,,,,,,別抜き,334x276--,,,762,,
1023,TE01569,TE-0-156-9,TE01569,TE01569,93,2428,TE01569,4,440,,332x274,,,,,,,,TRUE,,,,,332,274,,,,,,,別抜き,332x274--,,,763,,
1024,PNS010,PNS-010,PNS010,PNS010,46,1903,"PNS010, PNS010R3",4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,764,,
1025,PNS011,PNS-011,PNS011,PNS011,46,1907,PNS011,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,765,,
1026,JAE289,JAE-289,JAE289,JAE289,177,814,JAE289,4,440,,,,,,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,766,,
1027,DHA003,DHA-003,DHA003,DHA003,140,275,DHA003,4,440,,,2φ15,,YS23077,,,,,TRUE,,,,,,,,,,,,,別抜き,,,,767,,
1028,673.2,YCM-034,YCM034,YCM034,230,3229,,4,1001,,,,,,,,,,TRUE,,,,,,,,,,,,,In-Line,,,,768,,
1030,369,Other,Other,Other,,1861,,4,1001,,,C面1,,,,,,,TRUE,,,,,461,292.5,,,,,,C,In-Line,461x292.5--C,,,769,,
1033,DIC148,DIC-148,DIC148,DIC148,141,397,,4,703,,切刃：1.0ｘ100ｈ 坂田さん,DIC(410x370-4R10),,YS24049,,,,,TRUE,,,,,410,370,,,,,,,別抜き,410x370--,,,770,,
1034,DIC148,DIC-148,DIC148,DIC148,141,397,DIC148,4,703,,切刃：1.0ｘ100ｈ 坂田さん -YS2404,74C(430x390-4R20) IN-LINE,,YS24050,,,,,TRUE,,,,,410,370,,,,,4R10,,In-Line,410x370-4R10-,,,771,,
1035,TE31616,TE-3-161-6,TE31616,TE31616,93,2720,TE31616,4,702,,NG:長手方向3.8ｍｍ長いの為、抜型再作成必要（YSD24048-822）,,,YS24048,808,,NG,1,TRUE,,PP,,,585.7,268.2,593.5,271.5,60,,2R10,2C12,In-Line,585.7x268.2-2R10-2C12,,8/8/2024,772,,
1036,TE31616,TE-3-161-6,TE31616,TE31616,93,2720,TE31616,4,702,,再作成 長手方向マイナス3.8mmにします。（交差内に入っているがまだ0.5ｍｍ長い）,,,YS24048,822,,In Use,1,TRUE,,PP,,,585.7,268.2,589.7,271.5,60,1,2R10,2C12,In-Line,585.7x268.2-2R10-2C12,,8/22/2024,773,,
1037,1042,TDW-001 R3,TDW001R3,TDW001R3,351,2366,TDW001R3,4,844,,,,,YS24052,24.8.23,,,1,TRUE,,PS,,,450,220,450,220,0,1,4R10,,In-Line,450x220-4R10-,,8/23/2024,774,,
1038,584,ARK-001,ARK001,ARK001,121,176,"ARK001, ARK002",4,481,,8号機 h80,h80,,YDPOT0031,,,In Use,,TRUE,,,,,470,310,0,0,80,1,,,In-Line,470x310--,,,775,,
1039,583,ARK-001,ARK001,ARK001,121,176,"OOT-032, ARK001, ARK002, OOT032, OOT034",4,481,,刃高,,,YDPOT0031,,,,,TRUE,,,,,470,310,0,0,80,1,,,In-Line,470x310--,,,776,,
1040,569,OOT-005,OOT005,OOT005,38,1800,"OOT005, OOT006",4,481,,,,,YS13030,25.11.01,,,,TRUE,,,,,390,295,0,0,60,1,,,In-Line,390x295--,,,777,,
1041,570,SPK-001,SPK001,SPK001,78,2179,SPK001,4,481,,h60,,,YDPY0243,,,,,TRUE,,,,,308,280,0,0,60,1,,,In-Line,308x280--,,,778,,
1043,573,TE-1-157-1,TE11571,TE11571,93,2510,"TE11571, TE01592",4,481,,h60,,,,,,,,TRUE,,,,,432,279,0,0,60,1,2R10,2C12,In-Line,432x279-2R10-2C12,,,779,,
1044,574,KKG-003,KKG003,KKG003,187,986,KKG003,4,481,,h60,,,YS14014,26.03.18,,,2,TRUE,,,,,225,185,0,0,60,1,,,In-Line,225x185--,,,780,,
1045,575,SMK-168,SMK168,SMK168,71,2122,SMK168,4,481,,,,,,,,,,TRUE,,,,,367,245,0,0,0,1,,,In-Line,367x245--,,,781,,
1046,576,YMT-006,YMT006,YMT006,238,3312,YMT006,4,481,,,,,,,,,,TRUE,,,,,373,312,0,0,0,1,,,In-Line,373x312--,,,782,,
1047,577,OOT-011,OOT011,OOT011,38,1804,"OOT011, OOT012",4,481,,,,,,,,,2,TRUE,,,,,279,218,0,0,0,1,,,In-Line,279x218--,,,783,,
1048,578,MZT-070,MZT070,MZT070,12,1495,MZT070,4,481,,,,,,,,,,TRUE,,,,,390,300,0,0,0,1,,,In-Line,390x300--,,,784,,
1049,579,YCM-029,YCM029,YCM029,230,3225,"YCM029, YSM027",4,481,,,,,,,,,,TRUE,,,,,230,200,0,0,0,1,,,In-Line,230x200--,,,785,,
1050,581,YSD-G,YSDG,YSDG,108,4030,YSDG,4,481,,アルミ　G-035-1以外（寸法違い）,,,YS19019,,,,,TRUE,,PP,,,321,254,323.5,256.5,0,1,,,In-Line,321x254--,,,786,,
1052,1043,YGE-002,YGE002,YGE002,254,3278,YGE002,4,844,,,,,YS24054,24.9.06,,,1,TRUE,,PP,,,450,330,0,0,0,1,4R10,,In-Line,450x330-4R10-,,9/6/2024,787,,
1054,602,YMT-007,YMT007,YMT007,238,3313,YMT007,4,482,,,,,,,,,,TRUE,,,,,373,312,0,0,0,1,,,In-Line,373x312--,,,788,,
1055,602,DIC-016,DIC016,DIC016,141,289,"DIC016, DIC121, DIC120, DIC129, DIC136, DIC139, DIC144",4,482,,DIC-015 ->違い,,,ydpy0261,,,,,TRUE,,,,,407,270,0,0,0,1,,,In-Line,407x270--,,,789,,
1056,601,JAE-004,JAE004,JAE004,177,614,"005,016, JAE004, JAE005, JAE006",4,482,,,,,YS22058,22.09.01,,,,TRUE,,,,,275,275,0,0,0,1,,2C18,In-Line,275x275--2C18,,,790,,
1057,600,SSM-014,SSM014,SSM014,81,2224,SSM014,4,482,,,,,,,,,,TRUE,,,,,470,335,0,0,0,1,,,In-Line,470x335--,,,791,,
1058,597,NGK-002,NGK002,NGK002,17,1583,NGK002,4,482,,,,,,,,,,TRUE,,,,,347,322,0,0,0,1,,,In-Line,347x322--,,,792,,
1060,596,OOT-013,OOT013,OOT013,38,1806,OOT013,4,482,,,,,,,,,,TRUE,,,,,440,300,0,0,0,1,,,In-Line,440x300--,,,793,,
