MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
1160,DMID-4586-MM,SMK-218 R3,4586,71,5209,STD,ACTIVE,2/20/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4586,
1161,DMID-4587-MM,JAE-372 R1,4587,177,5210,STD,ACTIVE,2/24/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=4587,
1162,DMID-1040-MM,KGM-003,1040,185,903,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1040,
1163,DMID-1041-MM,KGM-004,1041,185,904,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1041,
1164,DMID-1042-MM,KGM-005,1042,185,905,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1042,
1165,DMID-1043-MM,KGM-006,1043,185,906,STD,ACTIVE,12/10/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1043,
1166,DMID-1044-MM,KGM-007,1044,185,907,STD,ACTIVE,9/22/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1044,
1167,DMID-1045-MM,KGP-001,1045,186,908,STD,ACTIVE,11/21/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1045,
1168,DMID-1046-MM,KGP-001 210x160,1046,186,908,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1046,
1169,DMID-1047-MM,KIK-001,1047,291,3942,STD,ACTIVE,9/21/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1047,
1170,DMID-1048-MM,KIK-002T,1048,291,3943,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1048,
1171,DMID-1049-MM,KIK-003B,1049,291,3944,STD,ACTIVE,11/26/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1049,
1172,DMID-1050-MM,KIK-003Bxx,1050,291,3944,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1050,
1173,DMID-1051-MM,KIK-003T,1051,291,3944,STD,ACTIVE,11/24/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1051,
1174,DMID-1052-MM,KIK-003Txx,1052,291,3944,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1052,
1175,DMID-1053-MM,KIK-004B,1053,291,3947,STD,ACTIVE,2/19/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1053,
1176,DMID-1054-MM,KIK-004T,1054,291,3947,STD,ACTIVE,2/19/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1054,
1177,DMID-1055-MM,KIK-005D,1055,291,911,STD,ACTIVE,12/17/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1055,
1178,DMID-1056-MM,KIK-005B,1056,291,911,STD,ACTIVE,5/24/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1056,
1179,DMID-1057-MM,KIK-005T,1057,291,911,STD,ACTIVE,5/24/2019,3/10/2026,seed from tblDesignMaster DesignMasterID=1057,
1180,DMID-1058-MM,KIK-501,1058,291,3949,STD,ACTIVE,10/30/2025,3/10/2026,seed from tblDesignMaster DesignMasterID=1058,
1181,DMID-1059-MM,KJK-001,1059,336,3950,STD,ACTIVE,4/6/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1059,
1182,DMID-1060-MM,KKC-001,1060,283,914,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1060,
1183,DMID-1061-MM,KKC-002,1061,283,915,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1061,
1184,DMID-1062-MM,KKC-002新,1062,283,915,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1062,
1185,DMID-1063-MM,KKG-001,1063,187,916,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1063,
1186,DMID-1064-MM,KKG-002,1064,187,917,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1064,
1187,DMID-1065-MM,KKG-003,1065,187,918,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1065,
1188,DMID-1066-MM,KLE-001,1066,188,919,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1066,
1189,DMID-1067-MM,KMR-001,1067,304,920,STD,ACTIVE,12/17/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1067,
1190,DMID-1068-MM,KMR-002,1068,304,921,STD,ACTIVE,9/15/2022,3/10/2026,seed from tblDesignMaster DesignMasterID=1068,
1191,DMID-1069-MM,KMX-001,1069,189,922,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1069,
1192,DMID-1070-MM,KMX-002,1070,189,923,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1070,
1193,DMID-1071-MM,KMX-003,1071,189,924,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1071,
1194,DMID-1072-MM,KMX-004R,1072,189,925,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1072,
1195,DMID-1073-MM,KMX-005,1073,189,926,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1073,
1196,DMID-1074-MM,KMX-006,1074,189,927,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1074,
1197,DMID-1075-MM,KNC-001,1075,306,928,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1075,
1198,DMID-1076-MM,KND-004,1076,190,929,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1076,
1199,DMID-1077-MM,KND-005,1077,190,930,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1077,
1200,DMID-1078-MM,KND-006,1078,190,931,STD,ACTIVE,12/25/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1078,
1201,DMID-1079-MM,KND-008,1079,190,932,STD,ACTIVE,3/9/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1079,
1202,DMID-1080-MM,KND-009,1080,190,933,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1080,
1203,DMID-1081-MM,KND-010,1081,190,934,STD,ACTIVE,4/9/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1081,
1204,DMID-1082-MM,KND-011,1082,190,935,STD,ACTIVE,1/31/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1082,
1205,DMID-1083-MM,KND-013,1083,190,936,STD,ACTIVE,4/10/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1083,
1206,DMID-1084-MM,KND-014,1084,190,937,STD,ACTIVE,4/27/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1084,
1207,DMID-1085-MM,KOG-001,1085,191,938,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1085,
1208,DMID-1086-MM,KOG-002,1086,191,939,STD,ACTIVE,6/25/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1086,
1209,DMID-1087-MM,KOH-002　（HOH-002）,1087,192,940,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1087,
1210,DMID-1088-MM,KOK,1088,193,3952,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1088,
1211,DMID-1089-MM,KOK-001,1089,193,941,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1089,
1212,DMID-1090-MM,KOK-010,1090,193,942,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1090,
1213,DMID-1091-MM,KOR-010,1091,294,943,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1091,
1214,DMID-1092-MM,KORYO KR-010,1092,194,944,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1092,
1215,DMID-1093-MM,KOS-001,1093,195,945,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1093,
1216,DMID-1094-MM,KOS-002,1094,195,946,STD,ACTIVE,11/4/2015,3/10/2026,seed from tblDesignMaster DesignMasterID=1094,
1217,DMID-1095-MM,KOS-003,1095,195,947,STD,ACTIVE,5/27/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1095,
1218,DMID-1096-MM,KOS-005,1096,195,948,STD,ACTIVE,4/11/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1096,
1219,DMID-1097-MM,KOS-006,1097,195,949,STD,ACTIVE,8/28/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1097,
1220,DMID-1098-MM,KOS-007,1098,195,950,STD,ACTIVE,1/13/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1098,
1221,DMID-1099-MM,KOS-008,1099,195,951,STD,ACTIVE,6/2/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1099,
1222,DMID-1100-MM,KOS-009,1100,195,952,STD,ACTIVE,8/7/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1100,
1223,DMID-1101-MM,KOS-010,1101,195,953,STD,ACTIVE,8/7/2021,3/10/2026,seed from tblDesignMaster DesignMasterID=1101,
1224,DMID-1102-MM,KOS-011,1102,195,954,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1102,
1225,DMID-1103-MM,KOS-012,1103,195,955,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1103,
1226,DMID-1104-MM,KOS-013,1104,195,956,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1104,
1227,DMID-1105-MM,KOS-014,1105,195,957,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1105,
1228,DMID-1106-MM,KOS-015,1106,195,958,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1106,
1229,DMID-1107-MM,KOS-016,1107,195,959,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1107,
1230,DMID-1108-MM,KOS-016 R1,1108,195,959,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1108,
1231,DMID-1109-MM,KOS-016 R3,1109,195,959,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1109,
1232,DMID-1110-MM,KOS-017,1110,195,960,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1110,
1233,DMID-1111-MM,KR-001,1111,320,961,STD,ACTIVE,9/20/2017,3/10/2026,seed from tblDesignMaster DesignMasterID=1111,
1234,DMID-1112-MM,KR-010 (KORYO),1112,320,962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1112,
1235,DMID-1113-MM,KRE-001,1113,196,963,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1113,
1236,DMID-1114-MM,KRE-008,1114,196,3953,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1114,
1237,DMID-1115-MM,KRE-009,1115,196,3954,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1115,
1238,DMID-1116-MM,KRE-010,1116,196,964,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1116,
1239,DMID-1117-MM,KRE-012,1117,196,3955,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1117,
1240,DMID-1118-MM,KRE-014,1118,196,3956,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1118,
1241,DMID-1119-MM,KRE-015,1119,196,3957,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1119,
1242,DMID-1120-MM,KRE-016,1120,196,965,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1120,
1243,DMID-1121-MM,KRE-018,1121,196,966,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1121,
1244,DMID-1122-MM,KRE-019,1122,196,3958,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1122,
1245,DMID-1123-MM,KRE-020,1123,196,3959,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1123,
1246,DMID-1124-MM,KRE-021,1124,196,967,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1124,
1247,DMID-1125-MM,KRE-023,1125,196,968,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1125,
1248,DMID-1126-MM,KRE-024,1126,196,969,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1126,
1249,DMID-1127-MM,KRE-026,1127,196,970,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1127,
1250,DMID-1128-MM,KRE-027,1128,196,971,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1128,
1251,DMID-1129-MM,KRE-028,1129,196,972,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1129,
1252,DMID-1130-MM,KRE-029,1130,196,973,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1130,
1253,DMID-1131-MM,KRE-03,1131,196,974,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1131,
1254,DMID-1132-MM,KRE-031,1132,196,3960,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1132,
1255,DMID-1133-MM,KRE-032,1133,196,975,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1133,
1256,DMID-1134-MM,KRE-033,1134,196,976,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1134,
1257,DMID-1135-MM,KRE-034,1135,196,977,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1135,
1258,DMID-1136-MM,KRE-035,1136,196,978,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1136,
1259,DMID-1137-MM,KRE-036,1137,196,979,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1137,
1260,DMID-1138-MM,KRE-037,1138,196,980,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1138,
1261,DMID-1139-MM,KRE-037T,1139,196,980,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1139,
1262,DMID-1140-MM,KRE-038,1140,196,982,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1140,
1263,DMID-1141-MM,KRE-038R,1141,196,982,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1141,
1264,DMID-1142-MM,KRE-039,1142,196,984,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1142,
1265,DMID-1143-MM,KRE-043,1143,196,985,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1143,
1266,DMID-1144-MM,KRE-044,1144,196,986,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1144,
1267,DMID-1145-MM,KRE-045,1145,196,3961,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1145,
1268,DMID-1146-MM,KRE-049,1146,196,987,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1146,
1269,DMID-1147-MM,KSC-001,1147,197,988,STD,ACTIVE,10/5/2016,3/10/2026,seed from tblDesignMaster DesignMasterID=1147,
1270,DMID-1148-MM,KSC-002,1148,197,989,STD,ACTIVE,12/14/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1148,
1271,DMID-1149-MM,KSC-003,1149,197,990,STD,ACTIVE,2/7/2020,3/10/2026,seed from tblDesignMaster DesignMasterID=1149,
1272,DMID-1150-MM,KSE,1150,198,3962,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1150,
1273,DMID-1151-MM,KSE（湾）,1151,198,3962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1151,
1274,DMID-1152-MM,KSE-002,1152,198,991,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1152,
1275,DMID-1153-MM,KSE-005,1153,198,992,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1153,
1276,DMID-1154-MM,KSE-006,1154,198,993,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1154,
1277,DMID-1155-MM,KSE-007,1155,198,994,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1155,
1278,DMID-1156-MM,KSE-009,1156,198,3963,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1156,
1279,DMID-1157-MM,KSE-010,1157,198,995,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1157,
1280,DMID-1158-MM,KSE-015,1158,198,996,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1158,
1281,DMID-1159-MM,KSE-016,1159,198,3964,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1159,
1282,DMID-1160-MM,KSE-016 R,1160,198,3964,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1160,
1283,DMID-1161-MM,KSE-018,1161,198,3966,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1161,
1284,DMID-1162-MM,KSE-020,1162,198,997,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1162,
1285,DMID-1163-MM,KSE-021,1163,198,998,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1163,
1286,DMID-1164-MM,KSE-021BT,1164,198,998,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1164,
1287,DMID-1165-MM,KSE-022,1165,198,3967,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1165,
1288,DMID-1166-MM,KSE-022R,1166,198,3967,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1166,
1289,DMID-1167-MM,KSE-023,1167,198,1001,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1167,
1290,DMID-1168-MM,KSE-D,1168,198,3962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1168,
1291,DMID-1169-MM,KSE-T,1169,198,3962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1169,
1292,DMID-1170-MM,KSE-フタ,1170,198,3962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1170,
1293,DMID-1171-MM,KSE-台湾機,1171,198,3962,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1171,
1294,DMID-1172-MM,KSK-004,1172,312,1004,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1172,
1295,DMID-1173-MM,KSP-002,1173,199,3970,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1173,
1296,DMID-1174-MM,KSP-005,1174,199,3971,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1174,
1297,DMID-1175-MM,KSP-006,1175,199,3972,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1175,
1298,DMID-1176-MM,KSP-009,1176,199,3973,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1176,
1299,DMID-1177-MM,KSP-010,1177,199,1005,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1177,
1300,DMID-1178-MM,KSP-011,1178,199,1006,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1178,
1301,DMID-1179-MM,KSP-012,1179,199,1007,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1179,
1302,DMID-1180-MM,KSP-013,1180,199,1008,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1180,
1303,DMID-1181-MM,KSP-014,1181,199,1009,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1181,
1304,DMID-1182-MM,KSP-015,1182,199,1010,STD,ACTIVE,6/19/2018,3/10/2026,seed from tblDesignMaster DesignMasterID=1182,
1305,DMID-1183-MM,KSP-016,1183,199,1011,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1183,
1306,DMID-1184-MM,KSP-017,1184,199,1012,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1184,
1307,DMID-1185-MM,KSP-018,1185,199,1013,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1185,
1308,DMID-1186-MM,KSP-019,1186,199,1014,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1186,
1309,DMID-1187-MM,KSP-020,1187,199,1015,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1187,
1310,DMID-1188-MM,KSP-020右,1188,199,1015,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1188,
1311,DMID-1189-MM,KSP-020左,1189,199,1015,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1189,
1312,DMID-1190-MM,KSP-021,1190,199,1016,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1190,
1313,DMID-1191-MM,KSP-022,1191,199,1017,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1191,
1314,DMID-1192-MM,KSP-023,1192,199,1018,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1192,
1315,DMID-1193-MM,KSP-024,1193,199,1019,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1193,
1316,DMID-1194-MM,KSP-025,1194,199,1020,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1194,
1317,DMID-1195-MM,KSP-026,1195,199,1021,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1195,
1318,DMID-1196-MM,KSP-026右,1196,199,1021,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1196,
1319,DMID-1197-MM,KSP-026左,1197,199,1021,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1197,
1320,DMID-1198-MM,KSP-027,1198,199,1022,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1198,
1321,DMID-1199-MM,KSP-029,1199,199,1023,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1199,
1322,DMID-1200-MM,KSP-030,1200,199,1024,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1200,
1323,DMID-1201-MM,KSP-031,1201,199,1025,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1201,
1324,DMID-1202-MM,KSP-032,1202,199,1026,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1202,
1325,DMID-1203-MM,KSP-033,1203,199,1027,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1203,
1326,DMID-1204-MM,KSP-034,1204,199,1028,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1204,
1327,DMID-1205-MM,KSP-035,1205,199,1029,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1205,
1328,DMID-1206-MM,KSP-036,1206,199,1030,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1206,
1329,DMID-1207-MM,KSP-037AB,1207,199,3978,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1207,
1330,DMID-1208-MM,KSP-038AB,1208,199,3979,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1208,
1331,DMID-1209-MM,KSP-040,1209,199,3980,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1209,
1332,DMID-1210-MM,KSP-041,1210,199,3981,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1210,
1333,DMID-1211-MM,KSP-042,1211,199,3982,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1211,
1334,DMID-1212-MM,KSP-043,1212,199,3983,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1212,
1335,DMID-1213-MM,KSP-044,1213,199,3984,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1213,
1336,DMID-1214-MM,KSP-045,1214,199,3985,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1214,
1337,DMID-1215-MM,KSP-046,1215,199,3986,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1215,
1338,DMID-1216-MM,KSP-049,1216,199,3987,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1216,
1339,DMID-1217-MM,KSP-049AB,1217,199,3987,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1217,
1340,DMID-1218-MM,KSP-049新,1218,199,3987,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1218,
1341,DMID-1219-MM,KSP-050,1219,199,3990,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1219,
1342,DMID-1220-MM,KSP-050AB,1220,199,3990,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1220,
1343,DMID-1221-MM,KSP-050R,1221,199,3990,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=1221,
1344,DMID-1222-MM,KSP-051,1222,199,3993,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1222,
1345,DMID-1223-MM,KSP-053,1223,199,3994,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1223,
1346,DMID-1224-MM,KSP-061,1224,199,1031,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1224,
1347,DMID-1225-MM,KSP-062,1225,199,1032,STD,ACTIVE,10/20/2014,3/10/2026,seed from tblDesignMaster DesignMasterID=1225,
