JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
388,ODS-052,ODS052,1772,,1,1,2,,2644,,1,,,,TRUE,10/2/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
389,ODS-052 R1 TEST,ODS052R1TEST,1773,,2,1,2,,4339,9/26/2022,1,,,,TRUE,9/27/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
390,ODS-052 TEST,ODS052TEST,1772,,2,1,2,,2644,9/2/2022,1,,,,TRUE,9/5/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
391,ODS-053,ODS053,1774,,1,1,2,,4340,11/1/2022,1,,,,TRUE,11/14/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
392,ODS-054,ODS054,1775,,1,1,2,,2619,11/21/2022,1,,,,TRUE,12/6/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
393,ODS-054 TEST,ODS054TEST,1775,,2,1,2,,2619,,1,,,,TRUE,11/4/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
394,ODS-055,ODS055,1776,,1,1,2,,2621,12/7/2023,1,,2023,12,TRUE,12/22/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,18.9,1. 印刷,1. 要,済,FALSE,,
395,ODS-055D,ODS055D,1777,,1,1,2,,4344,,1,,2023,11,TRUE,12/4/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,,,,FALSE,,
396,OKH-001D TEST,OKH001DTEST,1789,,2,1,2,,4345,,1,,2023,7,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
397,OKH-002D TEST VN,OKH002DTESTVN,1790,,2,1,2,,4314,,1,,2023,7,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
398,OOT-027,OOT027,1818,,7,5,2,,3027,1/24/2023,1,,2023,0,TRUE,1/26/2023,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
399,OOT-027 坂田,OOT027坂田,1818,,7,9,3,,3027,9/20/2023,1,,2023,0,TRUE,9/22/2023,2.新規,,砂ショット,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
400,OOT-040,OOT040,1828,,1,1,2,,4305,4/26/2023,1,,2023,4,TRUE,5/18/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,151.2,1. 印刷,1. 要,,FALSE,,
401,OOT-041,OOT041,1830,,1,1,1,1,4306,6/15/2023,2,,2023,6,TRUE,6/30/2023,1.新規金型,,,,1. 社内,2. 外注,6/22/2023,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,108.5,1. 印刷,1. 要,,FALSE,,
402,OOT-041 ASANO PLATE,OOT041ASANOPLATE,1829,,5,1,1,,4307,6/23/2023,1,,2023,6,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
403,OOT-042,OOT042,1832,,1,1,1,1,4309,,2,,2023,11,TRUE,12/5/2023,1.新規金型,,,,1. 社内,1. 社内,11/30/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,193.2,1. 印刷,1. 要,済,FALSE,,
404,OOT-042 パーツ,OOT042パーツ,1832,,19,1,1,,4309,,2,,2023,11,TRUE,12/5/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
405,OOT-042D,OOT042D,1831,,2,1,2,,4310,11/11/2023,1,,2023,11,TRUE,11/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
406,OOT-043,OOT043,1833,,1,1,2,,3071,7/26/2024,1,,2024,7,TRUE,8/7/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,49,1. 印刷,1. 要,なし,FALSE,,
407,OTAX-020,OTAX020,1858,,6,6,2,,905,11/22/2022,1,,,,TRUE,,修理,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
408,PB 375x367,PB375x367,1875,,4,2,2,,4324,3/2/2023,1,,2023,3,TRUE,3/6/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
409,PB 460x330 WTN007,PB460x330WTN007,1876,,4,1,2,,4313,11/2/2023,1,,2023,11,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
410,PB 470x400x50 ND,PB470x400x50ND,1877,,4,1,2,,4303,,1,,2023,7,TRUE,,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
411,PB 470x450x50 HIGH PLUG,PB470x450x50HIGHPLUG,1878,,4,1,2,,4315,7/23/2024,1,,2024,7,TRUE,7/25/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
412,PB 590x350,PB590x350,1879,,4,1,2,,4316,5/21/2024,1,,2024,5,TRUE,5/22/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
413,PB A Type 490x320,PBAType490x320,1880,,4,1,2,2,4317,,1,,2023,7,TRUE,7/20/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
414,PB C TYPE 499x347,PBCTYPE499x347,1881,,4,1,2,,4318,,1,,2022,12,TRUE,12/14/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
415,PB JAE-300x285,PBJAE300x285,1882,,,1,2,,4319,8/25/2022,1,,,,TRUE,8/26/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
416,PB NB 620x310,PBNB620x310,1883,,4,1,2,,4320,5/9/2024,1,,2024,5,TRUE,5/10/2024,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
417,PB ZD TYPE,PBZDTYPE,1884,,4,5,2,,4321,9/27/2023,1,,2023,0,TRUE,9/27/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
418,PB74 530x350,PB74530x350,1885,,4,1,2,,4322,5/8/2024,1,,2024,5,TRUE,5/8/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
419,PB74 FHJ 515x347,PB74FHJ515x347,1886,,4,1,2,1,4348,10/14/2023,1,,2023,10,TRUE,10/14/2023,1.新規金型,,,,1. 社内,1. 社内,10/18/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
420,PB74 H20 YMS-001,PB74H20YMS001,1887,,4,1,2,,4304,11/16/2023,1,,2023,11,TRUE,11/17/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
421,PLATE 5x600x745,PLATE5x600x745,1888,,5,1,2,,4336,12/21/2022,1,,2022,12,TRUE,12/21/2022,新規,,茨城工場,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
422,PLATE 5x606x830,PLATE5x606x830,1889,,5,1,2,,4370,12/16/2022,1,,2022,12,TRUE,12/16/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
423,PLX-002 R2,PLX002R2,1892,,1,1,2,,616,3/1/2024,1,,2024,3,TRUE,3/11/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,90.3,1. 印刷,1. 要,済,FALSE,,
424,PLX-002D,PLX002D,1891,,2,1,2,,4372,2/16/2024,1,,2024,2,TRUE,2/26/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
425,PNS-010,PNS010,1903,,1,1,2,,1852,7/22/2023,1,,2023,7,TRUE,8/1/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,65.8,1. 印刷,1. 要,,FALSE,,
426,PNS-010 R3,PNS010R3,1904,,1,1,2,,1835,9/1/2023,1,,2023,9,TRUE,9/5/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
427,PNS-010D,PNS010D,3598,,1,1,2,,4641,2/10/2023,1,,2023,2,TRUE,2/21/2023,新規金型,,,,,,,No,No,,,No,0,メール通り,FALSE,0,,,,FALSE,,
428,PNS-011,PNS011,1907,,1,1,2,,4376,7/22/2023,1,,2023,7,TRUE,7/28/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
429,P-P12127-P,PP12127P,1909,,6,8,2,,4377,,,,2024,0,TRUE,2/8/2024,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
430,RDF85 CUTTER JIG,RDF85CUTTERJIG,1927,,19,2,2,,4485,12/7/2022,1,,2022,12,TRUE,12/9/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
431,RDF85 CUTTER JIG 12.06,RDF85CUTTERJIG12.06,1927,,19,1,1,,4485,,1,,2023,12,TRUE,12/6/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
432,RDF85 CUTTER JIG 23.10.11,RDF85CUTTERJIG23.10.11,1927,,19,7000,2,1,4485,10/12/2023,3,,2023,10,TRUE,10/12/2023,3.再製作,,,,1. 社内,1. 社内,10/18/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
433,RDF85 CUTTER JIG 23.11.24,RDF85CUTTERJIG23.11.24,1927,,19,7000,2,,4485,11/24/2023,2,,2023,0,TRUE,11/24/2023,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
434,RV53B LOWER TABLE,RV53BLOWERTABLE,1930,,4,1,2,,4382,2/13/2023,1,,2023,2,TRUE,2/14/2023,新規,,,,,,,No,No,,,No,0,メール通り,FALSE,0,,,,FALSE,,
435,Rv53B Lower VerD25,Rv53BLowerVerD25,1929,,4,1,2,,4383,4/14/2023,1,,2023,4,TRUE,4/17/2023,新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
436,RV-53B Mounting Plate,RV53BMountingPlate,1931,,5,8,2,,4384,2/19/2024,1,,2024,2,TRUE,2/20/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
437,RV74C Lower Table Ver23.4.19,RV74CLowerTableVer23.4.19,1933,,4,1,3,,4385,,1,,2023,4,TRUE,4/21/2023,2.新規,,,,1. 社内,2. 外注,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
438,RV74C-LOWER TABLE,RV74CLOWERTABLE,1932,,5,1,2,,4386,11/24/2022,1,,,,TRUE,11/25/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
439,RYK-005,RYK005,1939,,1,1,2,,4387,9/25/2023,1,,2023,9,TRUE,10/4/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,119,1. 印刷,1. 要,,FALSE,,
440,SAM-001 R1,SAM001R1,1945,,1,1,2,,733,4/27/2023,1,,2023,4,TRUE,5/29/2023,1.新規金型,,,IMG_2076.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,35.7,1. 印刷,1. 要,,FALSE,,
441,SAM-002,SAM002,1946,,1,1,2,,3028,3/11/2024,1,,2024,3,TRUE,3/25/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,35.7,1. 印刷,1. 要,なし,FALSE,,
442,SES-001,SES001,1957,,5,4,2,,4389,8/7/2023,1,,2023,,TRUE,8/8/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
443,SGK2-001,SGK2001,1969,,1,1,2,,4358,3/23/2023,1,,2023,3,TRUE,3/31/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,66.5,1. 印刷,1. 要,あり,FALSE,,
444,SGK2-001 TEST,SGK2001TEST,1969,,2,1,2,,4358,,1,,2023,2,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
445,SHT-003,SHT003,1972,,1,9,2,,156,11/13/2023,1,,2023,0,TRUE,11/13/2023,5.追加工,,プラグ穴あけ,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
446,SHT-004,SHT004,1973,,18,9,3,,157,10/2/2023,1,,2023,0,TRUE,10/2/2023,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
447,SHT-010,SHT010,1978,,7,6,2,,2205,,1,,,,TRUE,11/1/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
448,SHT-011,SHT011,1979,,18,9,3,,3030,,,,2024,0,FALSE,3/12/2024,5.追加工,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
449,SHT-013,SHT013,1981,,1,1,2,,148,12/21/2022,1,,2022,12,TRUE,1/11/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
450,SHT-013 TEST,SHT013TEST,1982,,2,1,2,,4350,2/17/2023,1,,2023,2,TRUE,,再製作,,,,,,,No,No,,,No,0,メール通り,FALSE,,,,,FALSE,,
451,SHT-014,SHT014,1983,,1,1,2,,1157,2/7/2023,1,,2023,2,TRUE,2/20/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
452,SHT-014 TEST,SHT014TEST,1983,,2,1,2,,1157,,1,,2023,1,TRUE,1/25/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
453,SHT-015,SHT015,1984,,1,1,2,,3031,6/6/2023,1,,2023,6,TRUE,6/15/2023,1.新規金型,,,IMG_2446.JPG;IMG_2447.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,255.5,1. 印刷,1. 要,,FALSE,,
454,SHT-016 R2,SHT016R2,1985,,1,1,2,,3032,7/24/2023,1,,2023,7,TRUE,8/2/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,247.8,1. 印刷,1. 要,,FALSE,,
455,SIT-011,SIT011,1989,,1,1,2,,4368,12/6/2022,1,,2022,12,TRUE,12/19/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
456,SIT-011 TEST,SIT011TEST,1989,,2,1,2,,4368,11/16/2022,1,,,,TRUE,11/16/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
457,SIT-012,SIT012,1990,,1,1,2,,4357,1/6/2023,1,,2023,1,TRUE,1/19/2023,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
458,SIT-012 TEST,SIT012TEST,1990,,2,1,2,,4357,11/16/2022,1,,,,TRUE,11/16/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
459,SIT-013,SIT013,1991,,1,1,2,,4360,12/7/2022,1,,2022,12,TRUE,,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
460,SIT-013 TEST,SIT013TEST,1991,,2,1,2,,4360,11/16/2022,1,,,,TRUE,11/16/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
461,SIT-014,SIT014,1992,,1,1,2,,4362,4/14/2023,1,,2023,4,TRUE,4/18/2023,新規金型,,,,1. 社内,1. 社内,7/24/2023,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,46.9,1. 印刷,1. 要,,FALSE,,
462,SIT-014 TEST,SIT014TEST,1992,,2,1,2,,4362,,1,,2023,3,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
463,SIT-015 R2,SIT015R2,1993,,1,1,2,,4364,4/10/2023,1,,2023,4,TRUE,4/21/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,55.3,1. 印刷,1. 要,,FALSE,,
464,SIT-015 TEST,SIT015TEST,1993,,2,1,2,,4364,,1,,2023,3,TRUE,,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
465,SIT-016,SIT016,3849,,1,1,2,,4366,7/3/2023,1,,2023,7,TRUE,7/13/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,55.3,1. 印刷,1. 要,済,FALSE,,
466,SIT-016D,SIT016D,1994,,2,1,2,,4365,,1,,2023,6,TRUE,,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
467,SIT-017,SIT017,1995,,1,1,2,,4227,8/30/2024,1,,2024,8,TRUE,9/11/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,済,FALSE,,
468,SIT-017D,SIT017D,1996,,2,1,2,,4326,8/6/2024,1,,2024,8,TRUE,8/9/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
469,SIT-018,SIT018,1997,,1,1,2,2,4237,8/30/2024,1,,2024,8,TRUE,9/12/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,済,FALSE,,
470,SIT-018D,SIT018D,1998,,2,1,2,,4583,8/6/2024,1,,2024,8,TRUE,8/9/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
471,SIT-019,SIT019,1999,,1,1,2,2,4238,8/30/2024,1,,2024,8,TRUE,9/13/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,済,FALSE,,
472,SIT-019D,SIT019D,2000,,2,1,2,,4585,,1,,2024,8,TRUE,8/15/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
473,SJI-012,SJI012,2008,,11,10,2,,226,7/27/2023,1,,2023,,TRUE,,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
474,SJI-014,SJI014,2010,,11,1,2,,3354,8/26/2022,1,,,,TRUE,8/26/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
475,SJK-002,SJK002,2019,,7,1,2,,2172,8/30/2022,1,,,,TRUE,8/30/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
476,SJK-011,SJK011,2027,,1,1,1,1,2137,12/22/2022,1,,2022,12,TRUE,1/6/2023,新規金型,,,,1. 社内,2. 外注,,No,No,,,No,,,TRUE,65.1,1. 印刷,1. 要,,FALSE,,
477,SJK-012,SJK012,2028,,1,1,1,1,2138,12/22/2022,1,,2022,12,TRUE,1/6/2023,新規金型,,,,1. 社内,2. 外注,,No,No,,,No,,,TRUE,65.1,1. 印刷,1. 要,,FALSE,,
478,ＳＫＫ-006,ＳＫＫ006,2059,,1,1,2,,4603,,1,,2023,4,TRUE,4/24/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,67.2,1. 印刷,1. 要,,FALSE,,
479,SKK-007 R1,SKK007R1,2061,,1,1,2,,4592,4/10/2023,1,,2023,4,TRUE,4/25/2023,新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,63.7,1. 印刷,1. 要,,FALSE,,
480,SKK-008,SKK008,2063,,1,1,2,,4582,5/17/2023,1,,2023,5,TRUE,6/5/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,,メール通り,TRUE,74.2,1. 印刷,1. 要,,FALSE,,
481,SMK-146,SMK146,2117,,1,1,2,,2052,6/26/2024,1,,2024,0,TRUE,6/27/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
482,SMK-184,SMK184,2127,,11,9,3,,3033,3/1/2023,1,,2023,,TRUE,3/2/2023,再製作,,,SMK-184.JPG,1. 社内,2. 外注,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
483,SMK-192,SMK192,2131,,7,8,2,,3034,7/21/2023,1,,2023,,TRUE,7/22/2023,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
484,SMK-198,SMK198,2133,,,,2,,2473,,,,0,0,TRUE,,,,破壊　2024.2.22,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
485,SMK-202,SMK202,2134,,,,2,,2474,,,,0,0,TRUE,,,,破壊2024.2.22,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
486,SMK-205,SMK205,2137,,7,5,2,,2066,,1,,2024,0,TRUE,7/5/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
487,SMK-212,SMK212,2141,,7,5,2,,1115,,1,,,,TRUE,11/23/2022,新規,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
488,SMK-213,SMK213,2142,,,1,2,,699,8/4/2022,1,,,,TRUE,8/30/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
489,SMK-213 R3 TEXT,SMK213R3TEXT,3599,,1,1,2,,699,10/11/2023,1,,2023,0,TRUE,10/11/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
490,SMK-213 TEXT,SMK213TEXT,2142,,1,1,2,,699,9/13/2022,1,,,0,TRUE,9/13/2022,,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
491,SMK-214,SMK214,2143,,1,1,2,,700,9/1/2022,1,,,,TRUE,9/8/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
492,SMK-215,SMK215,2144,,1,1,2,,701,8/31/2022,1,,,,TRUE,9/9/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
493,SMK-216,SMK216,2145,,1,1,2,,1119,11/29/2023,1,,2023,12,TRUE,12/15/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,134.4,1. 印刷,1. 要,なし,FALSE,,
494,SMK-217,SMK217,2146,,1,1,2,2,4571,,1,,2023,11,TRUE,11/29/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,35,1. 印刷,1. 要,なし,FALSE,,
495,SMK-217 R6,SMK217R6,2147,,1,1,2,,4569,1/5/2024,1,,2024,1,TRUE,1/19/2024,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,35,1. 印刷,1. 要,なし,FALSE,,
496,SRD-001,SRD001,2180,,10,1,2,,2499,3/8/2023,1,,2023,,TRUE,,,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
497,SRI-004,SRI004,2185,,1,1,2,,172,12/2/2022,1,,2022,12,TRUE,12/13/2022,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
498,SRI-005,SRI005,2186,,1,1,2,,174,7/5/2023,1,,2023,7,TRUE,7/19/2023,1.新規金型,,,IMG_3861.JPG;IMG_3862.JPG;IMG_3863.JPG,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,52.5,1. 印刷,1. 要,,FALSE,,
499,SRI-006 VN,SRI006VN,2187,,1,1,2,,1125,11/9/2023,1,,2023,11,TRUE,11/22/2023,1.新規金型,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,55.3,1. 印刷,1. 要,なし,FALSE,,
500,SRI-009,SRI009,2188,,6,4,2,,4593,7/27/2023,,,2023,,TRUE,,4.修理,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
501,SSJ-014,SSJ014,2197,,11,10,2,,1807,11/24/2023,1,,2023,0,TRUE,11/24/2023,2.新規,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
502,SSJ-020,SSJ020,2207,,11,10,2,,4566,1/31/2024,1,,2024,0,TRUE,1/31/2024,3.再製作,,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
503,SSK-010,SSK010,2217,,1,1,2,,234,2/25/2023,1,,2023,2,TRUE,3/9/2023,新規金型,,,,1. 社内,1. 社内,,No,No,,,No,0,メール通り,TRUE,47.6,1. 印刷,1. 要,,FALSE,,
504,ＳＳＫ-010 TEST,ＳＳＫ010TEST,2217,,2,1,2,,234,,1,,2023,2,TRUE,,新規金型,,,,,,,No,No,,,No,,,FALSE,,,,,FALSE,,
