TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
4142,,SMK-025,71,,20,,,,,,,
4143,,SMK-028,71,,20,,,,,,,
4144,,SMK-036,71,,20,,,,,,,
4145,,SMK-039,71,,20,,,,,,,
4146,,SMK-040,71,,20,,,,,,,
4147,,SMK-050,71,,20,,,,,,,
4148,,SMK-053,71,,20,,,,,,,
4149,,SMK-061,71,,20,,,,,,,
4150,,SMK-066,71,,20,,,,,,,
4151,,SMK-090,71,,20,,,,,,,
4152,,SMK-108,71,,20,,,,,,,
4153,,SMK-114,71,,20,,,,,,,
4154,,SMK-117,71,,20,,,,,,,
4155,,SMK-125,71,,20,,,,,,,
4156,,SMK-131,71,,20,,,,,,,
4157,,SMK-133,71,,20,,,,,,,
4158,,SMK-137,71,,20,,,,,,,
4159,,SMK-141,71,,20,,,,,,,
4160,,SMK-143,71,,20,,,,,,,
4161,,SMK-152,71,,20,,,,,,,
4162,,SMK-163,71,,20,,,,,,,
4163,,SMK-166,71,,20,,,,,,,
4165,,SMK-185,71,,20,,,,,,,
4166,,SMK-186,71,,20,,,,,,,
4167,,SMK-193,71,,20,,,,,,,
4168,,SP-014,338,,20,,,,,,,
4169,,SP-016,338,,20,,,,,,,
4170,,SP-030,338,,20,,,,,,,
4171,,SPJ-031,77,,20,,,,,,,
4173,,SRD-049,310,,20,,,,,,,
4174,,SSI,272,,20,,,,,,,
4175,,SSJ-009,256,,20,,,,,,,
4176,,SSJ-012,256,,20,,,,,,,
4177,,SSJ-013,256,,20,,,,,,,
4182,,SSJ-015,256,,20,,,,,,,
4185,,SSJ-017,256,,20,,,,,,,
4187,,STD-02,82,,20,,,,,,,
4188,,STF-001,83,,20,,,,,,,
4189,,STF-004,83,,20,,,,,,,
4190,,SWJ-004,85,,20,,,,,,,
4191,,SZT-003,88,,20,,,,,,,
4193,,TBG-024,90,,20,,,,,,,
4194,,TE-0-021-7,93,,20,,,,,,,
4196,,TE-013,93,,20,,,,,,,
4197,,TE-0-156-9,93,,20,,,,,,,
4199,,TE-0-057-3,93,,20,,,,,,,
4200,,TE-1-019-2,93,,20,,,,,,,
4201,,TE-1-024-8,93,,20,,,,,,,
4207,,TE-1-129-3,93,,20,,,,,,,
4212,,TE-1279508-1,93,,20,,,,,,,
4215,,TE-2-053-3,93,,20,,,,,,,
4217,,TE-2-059-1,93,,20,,,,,,,
4218,,TE-2-059-2,93,,20,,,,,,,
4219,,TE-2-059-9,93,,20,,,,,,,
4220,,TE-2-077-8,93,,20,,,,,,,
4263,,TE-3-065-6,93,,20,,,,,,,
4264,,TE-3-066-6,93,,20,,,,,,,
4265,,TE-3-066-7,93,,20,,,,,,,
4268,,TE-3-127-7,93,,20,,,,,,,
4269,,TE-3-127-8,93,,20,,,,,,,
4270,,TE-3-160-4,93,,20,,,,,,,
4274,,TE-3-161-5,93,,20,,,,,,,
4276,,TE-4-072-3,93,,20,,,,,,,
4277,,TE-4-072-4,93,,20,,,,,,,
4278,,TE-4-161-1,93,,20,,,,,,,
4279,,TE-4-720999-8,93,,20,,,,,,,
4282,,TE-5-124-6,93,,20,,,,,,,
4283,,TE-5-129-7,93,,20,,,,,,,
4284,,TE-5-157-0,93,,20,,,,,,,
4285,,TE-5-052-2,93,,20,,,,,,,
4287,,TE-6-072-0,93,,20,,,,,,,
4288,,TE-6-142-9,93,,20,,,,,,,
4290,,TE-6-159-6,93,,20,,,,,,,
4293,,TE-7-068-2,93,,20,,,,,,,
4301,,TE-7-135-4,93,,20,,,,,,,
4302,,TE-7-936993-3,93,,20,,,,,,,
4305,,TE-8-156-5,93,,20,,,,,,,
4307,,TE-8-161-5,93,,20,,,,,,,
4308,,TE-8-156-6,93,,20,,,,,,,
4311,,TE-9-056-2,93,,20,,,,,,,
4312,,TE-9-130-2,93,,20,,,,,,,
4313,,TE-9-156-1R,93,,20,,,,,,,
4316,,TE-9-161-1,93,,20,,,,,,,
4321,,TES-001,258,,20,,,,,,,
4322,,TH-013,243,,20,,,,,,,
4323,,TH-014,243,,20,,,,,,,
4324,,TIH-004,95,,20,,,,,,,
4325,,TIH-007,95,,20,,,,,,,
4326,,TIH-008,95,,20,,,,,,,
4327,,TIH-009,95,,20,,,,,,,
4328,,TJS-002,264,,20,,,,,,,
4329,,TJS-004,264,,20,,,,,,,
4330,,TK-001,340,,20,,,,,,,
4331,,TKD-006,96,,20,,,,,,,
4332,,TKO,98,,20,,,,,,,
4333,,TKS-001,99,,20,,,,,,,
4334,,TKS-006,99,,20,,,,,,,
4335,,TMC-014,100,,20,,,,,,,
4336,,TMC-85Y,100,,20,,,,,,,
4337,,TWG-001,331,,20,,,,,,,
4338,,YCM-017,230,,20,,,,,,,
4339,,YCM-025,230,,20,,,,,,,
4341,,YCM-047,230,,20,,,,,,,
4342,,YCM-057,230,,20,,,,,,,
4343,,YCM-058,230,,20,,,,,,,
4344,,YKW-007,236,,20,,,,,,,
4345,,YMS-004,237,,20,,,,,,,
4346,,YMS-005,237,,20,,,,,,,
4347,,YOK-002,239,,20,,,,,,,
4348,,YSD-Z-015-1,108,,20,,,,,,,
4349,,YZP-004,330,,20,,,,,,,
4350,,ZA,244,,20,,,,,,,
4351,,ZD,244,,20,,,,,,,
4352,,アンテナ50,244,,20,,,,,,,
4353,,シャープ,244,,20,,,,,,,
4354,,ソニー,244,,20,,,,,,,
4355,,テルモ,244,,20,,,,,,,
4356,,レーザーシート小,244,,20,,,,,,,
4357,,TE-9-011-5,93,,20,,,,,,,
4358,,TE-7-127-8,93,,20,,,,,,,
4359,,TE-6-127-5,93,,20,,,,,,,
4360,,TE-3-023-4,93,,20,,,,,,,
4361,,TE-3-023-1,93,,20,,,,,,,
4362,,TE-2822660-1,93,,20,,,,,,,
4363,,TMC-002,100,,20,,,,,,,
4364,,OOT-013,38,,20,,,,,,,
4365,,ADY-074,111,,20,,,,,,,
4366,,JAE-013,177,,20,,,,,,,
4367,,DIC-288,141,,20,,,,,,,
4369,,OOT-006,38,9/4/2024,,,,,,,,
4370,,TE-0-159-2,93,9/4/2024,,,,,,,,
4371,,DIC-151,141,9/4/2024,20,,,,,,,
4372,,DK-121,144,9/5/2024,,,,,,,,
4373,,DK-120,144,9/5/2024,,,,,,,,
4374,,DK-129,144,9/5/2024,,,,,,,,
4375,,DK-136,144,9/5/2024,,,,,,,,
4376,,YPK,339,,20,,,,,,,
4377,,CPL,137,,20,,,,,,,
4378,,DK-139,144,9/6/2024,20,,,,,,,
4379,,DK-144,144,9/6/2024,20,,,,,,,
4380,,JAE-099,177,9/6/2024,20,,,,,,,
4381,,JAE-202,177,9/6/2024,20,,,,,,,
4382,,JAE-204,177,9/6/2024,20,,,,,,,
4383,,OOT-014,38,9/9/2024,20,,,,,,,
4394,,TNR-001,365,9/9/2024,20,,,,,,,
4395,,OOT-016,38,9/9/2024,20,,,,,,,
4396,,JAE-028,177,9/9/2024,20,,,,,,,
4397,,SWT-001,366,9/9/2024,20,,,,,,,
4398,,ADY-094,111,9/9/2024,20,,,,,,,
4399,,MTM-085,9,9/9/2024,20,,,,,,,
4400,,MYS-001,11,9/9/2024,20,,,,,,,
4401,,KDS-097,248,9/9/2024,20,,,,,,,
4402,,MZT-045,12,9/9/2024,20,,,,,,,
4403,,MZT-062,12,9/9/2024,20,,,,,,,
4405,,MZT-048,12,9/9/2024,20,,,,,,,
4406,,MTE,8,9/9/2024,20,,,,,,,
4407,,KDS-065,248,9/9/2024,20,,,,,,,
4408,,MZT-065,12,9/9/2024,20,,,,,,,
4409,,MZT-067,12,9/10/2024,20,,,,,,,
4411,,OOT-007,38,9/10/2024,20,,,,,,,
4412,,JAE-103,177,9/10/2024,20,,,,,,,
4413,,ADY-073,111,9/10/2024,20,,,,,,,
4414,,ADY-072,111,9/10/2024,20,,,,,,,
4415,,CST-006,138,9/10/2024,20,,,,,,,
4416,,KDS-090,248,9/10/2024,20,,,,,,,
4417,,KND-007,190,9/10/2024,20,,,,,,,
4418,,TE-9-127-0,93,9/10/2024,20,,,,,,,
4419,,JAE-049,177,9/11/2024,20,,,,,,,
4421,,JAE-179,177,9/11/2024,20,,,,,,,
4422,,JAE-093,177,9/11/2024,20,,,,,,,
4423,,TE-9-127-1,93,9/11/2024,20,,,,,,,
4424,,YCM-030,230,9/11/2024,20,,,,,,,
4425,,JAE-154,177,9/11/2024,20,,,,,,,
4426,,AON-002,118,9/11/2024,20,,,,,,,
4427,,KDS,248,9/11/2024,20,,,,,,,
4430,,MTM-131,9,9/20/2024,,,,,,,,
4431,,SHT-017,61,9/24/2024,,,,,,,,
4432,,SHT-018,61,9/25/2024,,,,,,,,
4433,,WB ZD 470x347 Upper H60,244,9/26/2024,,,,,,,,
4434,,TH-024,243,9/26/2024,,,,,,,,
4435,,JAE-331,177,9/26/2024,,,,,,,,
4436,,JAE-326,177,9/26/2024,,,,,,,,
4437,,JAE-327,177,9/26/2024,,,,,,,,
4438,,JAE-328,177,9/26/2024,,,,,,,,
4440,,TH-010,243,9/26/2024,,,,,,,,
4441,,TH-017,243,9/26/2024,,,,,,,,
4442,,TH-018,243,9/26/2024,,,,,,,,
4443,,TH-019,243,9/26/2024,,,,,,,,
4444,,TH-022,243,9/26/2024,,,,,,,,
4446,,TH-026,243,9/26/2024,,,,,,,,
4447,,TH-030,243,9/26/2024,,,,,,,,
4448,,TH-034,243,9/26/2024,,,,,,,,
4450,,TH-035,243,9/26/2024,,,,,,,,
4451,,TH-037,243,9/26/2024,,,,,,,,
4452,,TH-038,243,9/26/2024,,,,,,,,
4453,,TH-039,243,9/26/2024,,,,,,,,
4454,,TH-040,243,9/26/2024,,,,,,,,
4455,,TH-043,243,9/26/2024,,,,,,,,
4456,,TH-044,243,9/26/2024,,,,,,,,
4457,,TH-046,243,9/26/2024,,,,,,,,
4458,,TH-049,243,9/26/2024,,,,,,,,
4460,,JAE-330,177,9/26/2024,,,,,,,,
4461,,NGT-010,19,9/27/2024,,,,,,,,
4463,,MMT-017,218,9/27/2024,,,,,,,,
4464,,JAE-329,177,9/28/2024,,,,,,,,
4465,,JAE-333,177,9/30/2024,,,,,,,,
4466,,HYS-002,334,10/1/2024,,,,,,,,
4467,,NGS-018,18,10/2/2024,,,,,,,,
4468,,NPK-002,267,10/3/2024,,,,,,,,
4469,,SMK-164,71,10/7/2024,,,,,,,,
4470,,JAE-325,177,10/8/2024,,,,,,,,
4471,,JAE-064,177,10/15/2024,,,,,,,,
4472,,TE-0-720992-4,93,10/15/2024,,,,,,,,
4474,,JAE-009,177,10/19/2024,,,,,,,,
4475,,JAE-207,177,10/19/2024,,,,,,,,
4476,,JAE-332,177,10/21/2024,,,,,,,,
4477,,SWT-006,366,10/23/2024,,,,,,,,
4478,,KSE-017,198,10/23/2024,,,,,,,,
4479,,SMK-182,71,10/23/2024,,,,,,,,
4480,,SKK-005,67,10/23/2024,,,,,,,,
4481,,EXD-016,152,10/23/2024,,,,,,,,
4482,,EXD-015,152,10/23/2024,,,,,,,,
4483,,ADV-028,110,10/23/2024,,,,,,,,
4484,,NKI-001,23,10/23/2024,,,,,,,,
4485,,SPJ-043,77,10/23/2024,,,,,,,,
4486,,SMK-120,71,10/23/2024,,,,,,,,
4487,,GMY-015,157,10/23/2024,,,,,,,,
4488,,MSM-036,6,10/23/2024,,,,,,,,
4489,,TCB-004,253,10/23/2024,,,,,,,,
4490,,TE-6-142-3,93,10/23/2024,,,,,,,,
4491,,CK-003,135,10/23/2024,,,,,,,,
4492,,EXD-004,152,10/23/2024,,,,,,,,
4493,,EXD-001,152,10/23/2024,,,,,,,,
4494,,JAE-334,177,10/23/2024,,,,,,,,
4495,,JAE-335,177,10/23/2024,,,,,,,,
4496,,SIT-020,62,10/25/2024,,,,,,,,
4497,,SIT-021,62,10/25/2024,,,,,,,,
4498,,SIT-022,62,10/25/2024,,,,,,,,
4499,,DIC-149,141,10/30/2024,,,,,,,,
4500,,JAE-336,177,11/1/2024,,,,,,,,
4501,,DIC-150,141,11/5/2024,,,,,,,,
4502,,JAE-143,177,11/5/2024,,,,,,,,
4503,,JAE-136,177,11/5/2024,,,,,,,,
4504,,JAE-137,177,11/5/2024,,,,,,,,
4505,,JAE-144,177,11/5/2024,,,,,,,,
4506,,JAE-172,177,11/5/2024,,,,,,,,
4507,,JAE-138,177,11/5/2024,,,,,,,,
4508,,JAE-142,177,11/5/2024,,,,,,,,
4509,,JAE-141,177,11/5/2024,,,,,,,,
4510,,JAE-076,177,11/6/2024,,,,,,,,
4511,,JAE-077,177,11/6/2024,,,,,,,,
4512,,JAE-068,177,11/6/2024,,,,,,,,
4513,,JAE-084,177,11/6/2024,,,,,,,,
4514,,JAE-115,177,11/6/2024,,,,,,,,
4515,,JAE-125,177,11/6/2024,,,,,,,,
4516,,JAE-151,177,11/6/2024,,,,,,,,
4517,,JAE-163,177,11/6/2024,,,,,,,,
4518,,JAE-205,177,11/6/2024,,,,,,,,
4519,,JAE-218,177,11/6/2024,,,,,,,,
4520,,JAE-237,177,11/6/2024,,,,,,,,
4521,,JAE-246,177,11/6/2024,,,,,,,,
4522,,MOK-006,2,11/7/2024,,,,,,,,
4524,,GKD-001,156,11/11/2024,,,,,,,,
4525,,JAE-110,177,11/14/2024,,,,,,,,
4526,,ADY-107,111,11/16/2024,,,,,,,,
4527,,ADY-120,111,11/16/2024,,,,,,,,
4528,,SLK-121,70,11/19/2024,,,,,,,,
4529,,ADV-022,110,11/19/2024,,,,,,,,
4530,,ODS-024,32,11/19/2024,,,,,,,,
4531,,NGT-006,19,11/19/2024,,,,,,,,
4532,,NGT-009,19,11/19/2024,,,,,,,,
4533,,NGT-004,19,11/19/2024,,,,,,,,
4534,,MRY-020,4,11/19/2024,,,,,,,,
4535,,CPL-002,137,11/19/2024,,,,,,,,
4536,,MZT-021,12,11/19/2024,,,,,,,,
4537,,SPJ-007,77,11/19/2024,,,,,,,,
4538,,SMK-017,71,11/19/2024,,,,,,,,
4539,,SMK-030,71,11/19/2024,,,,,,,,
4540,,SMK-045,71,11/19/2024,,,,,,,,
4541,,KDS-051,248,11/19/2024,,,,,,,,
4542,,MZT-023,12,11/19/2024,,,,,,,,
4543,,MZT-028,12,11/19/2024,,,,,,,,
4544,,MZT-029,12,11/19/2024,,,,,,,,
4545,,MZT-031,12,11/19/2024,,,,,,,,
4546,,MZT-042,12,11/19/2024,,,,,,,,
4547,,MZT-025,12,11/19/2024,,,,,,,,
4548,,MZT-026,12,11/19/2024,,,,,,,,
4549,,MZT-041,12,11/20/2024,,,,,,,,
4550,,KDS-056,248,11/20/2024,,,,,,,,
4551,,SMK-139,71,11/20/2024,,,,,,,,
4552,,DIC-152,141,11/20/2024,,,,,,,,
4553,,MOK-004,2,11/21/2024,,,,,,,,
4554,,OMG-003,36,11/21/2024,,,,,,,,
4555,,SMK-142,71,11/21/2024,,,,,,,,
4556,,TE-2-156-4,93,,,,,,,,,
4557,,KND-002,190,,,,,,,,,
4558,,ycm-021,230,,,,,,,,,
4559,,YMT-009,238,,,,,,,,,
4560,,KSP-068,199,,,,,,,,,
4561,,TE-3-156-3,93,,,,,,,,,
4562,,KSP-081,199,,,,,,,,,
4563,,ady-091,111,,,,,,,,,
4564,,TE-6-157-0,93,,,,,,,,,
4565,,te-1-141-2,93,,,,,,,,,
4566,,SMK-181,71,,,,,,,,,
4567,,smk-180,71,,,,,,,,,
4568,,DIC-017,141,,,,,,,,,
4569,,DIC-018,141,,,,,,,,,
4570,,KMG-003,392,,,,,,,,,
4571,,TE-9-156-0,93,,,,,,,,,
4572,,te-7-157-1,93,,,,,,,,,
4573,,SKK-001,67,,,,,,,,,
4574,,knd-012,190,,,,,,,,,
4575,,ADV-031,110,,,,,,,,,
4576,,TE-2-156-0,93,,,,,,,,,
4577,,GMY-029,157,,,,,,,,,
4578,,ADY-065,111,,,,,,,,,
4579,,ADY-066,111,11/22/2024,,,,,,,,
4580,,MZT-061,12,11/22/2024,,,,,,,,
4581,,YCM-022,230,11/22/2024,,,,,,,,
4582,,TE-3-159-1,93,11/22/2024,,,,,,,,
4583,,SIT-023,62,11/26/2024,,,,,,,,
4584,,KOS-018,195,11/27/2024,,,,,,,,
4585,,NKB-001,393,12/2/2024,,,,,,,,
4586,,MTM-132,9,12/2/2024,,,,,,,,
4587,,SONY-001,394,12/2/2024,,,,,,,,
4588,,CPL-001M,137,12/2/2024,,,,,,,,
4589,,CPL-001C,137,12/2/2024,,,,,,,,
4590,,DIC-026,141,12/2/2024,,,,,,,,
4591,,OTAX-012,42,12/2/2024,,,,,,,,
4592,,OTAX-011,42,12/2/2024,,,,,,,,
4593,,DIC-006,141,12/2/2024,,,,,,,,
4594,,FDK-001,153,12/2/2024,,,,,,,,
4595,,FDK-002,153,12/2/2024,,,,,,,,
4596,,EFC-001,395,12/2/2024,,,,,,,,
4597,,TE-2-072-5A,93,12/2/2024,,,,,,,,
4598,,TE-20725-B,93,12/2/2024,,,,,,,,
4599,,TE-20725,93,12/2/2024,,,,,,,,
4600,,ODS-036,32,12/2/2024,,,,,,,,
4601,,IGB-002,171,12/2/2024,,,,,,,,
4602,,TH-057,243,12/2/2024,,,,,,,,
4603,,TE-2418183-1 TYPE1,93,12/2/2024,,,,,,,,
4604,,TE-2418183-1 TYPE2,93,12/2/2024,,,,,,,,
4605,,ADV-038,110,12/2/2024,,,,,,,,
4606,,TE-2-145-9,93,12/2/2024,,,,,,,,
4607,,KDS-124,248,12/2/2024,,,,,,,,
4608,,SJI-011,63,12/2/2024,,,,,,,,
4609,,TE-6-073-6,93,12/2/2024,,,,,,,,
4610,,SEW-001,396,12/2/2024,,,,,,,,
4611,,TE-1447287-1,93,12/2/2024,,,,,,,,
4612,,BSP-001,397,12/2/2024,,,,,,,,
4613,,KND-003,190,12/2/2024,,,,,,,,
4614,,TE-9-140-4,93,12/2/2024,,,,,,,,
4615,,A3C-002,398,12/2/2024,,,,,,,,
4616,,TE-023,93,12/2/2024,,,,,,,,
4617,,TE-7-174-1,93,12/2/2024,,,,,,,,
4618,,TMT-001,399,12/2/2024,,,,,,,,
4619,,OPK-001,400,12/2/2024,,,,,,,,
4620,,MSP-002,401,12/2/2024,,,,,,,,
4621,,SWT-002,366,12/2/2024,,,,,,,,
4622,,OOT-029,38,12/2/2024,,,,,,,,
4623,,OMG-004,36,12/2/2024,,,,,,,,
4624,,SJI-000,63,12/2/2024,,,,,,,,
4625,,ADV-030,110,12/2/2024,,,,,,,,
4626,,SHT-001,61,12/2/2024,,,,,,,,
4627,,SIT-008,62,12/2/2024,,,,,,,,
4628,,TH-007,243,12/2/2024,,,,,,,,
4629,,A3C-001,398,12/2/2024,,,,,,,,
4630,,TE-6-074-9,93,12/2/2024,,,,,,,,
4631,,TE-9-142-2,93,12/2/2024,,,,,,,,
4632,,NGT-003,19,12/2/2024,,,,,,,,
4633,,TE-3-143-5,93,12/2/2024,,,,,,,,
4634,,TE-9-143-2,93,12/2/2024,,,,,,,,
4635,,KKG-004,187,12/2/2024,,,,,,,,
4636,,TMC-004,100,12/2/2024,,,,,,,,
4637,,SIT-009,62,12/2/2024,,,,,,,,
4638,,ADY-116,111,12/2/2024,,,,,,,,
4639,,KOS-004,195,12/2/2024,,,,,,,,
4640,,ESJ-001,343,12/2/2024,,,,,,,,
4641,,MTY-001,402,12/2/2024,,,,,,,,
4642,,KOK-005,193,12/2/2024,,,,,,,,
4643,,KND-015,190,12/2/2024,,,,,,,,
4644,,KDS-128,248,12/2/2024,,,,,,,,
4645,,TMT-002,399,12/2/2024,,,,,,,,
4646,,TBG-029,90,12/2/2024,,,,,,,,
4647,,TBG-021,90,12/2/2024,,,,,,,,
4648,,TE-9-157-7,93,12/2/2024,,,,,,,,
4649,,TE-2307445-1,93,12/2/2024,,,,,,,,
4650,,SIT-004,62,12/2/2024,,,,,,,,
4651,,KND-016,190,12/2/2024,,,,,,,,
4652,,SLK-131,70,12/3/2024,,,,,,,,
4653,,SLK-137,70,12/3/2024,,,,,,,,
4654,,-138,70,12/3/2024,,,,,,,,
4655,,SLK-135,70,12/3/2024,,,,,,,,
4656,,OTHER-613,244,12/3/2024,,,,,,,,
4657,,TE-1-145-2,93,12/3/2024,,,,,,,,
4658,,A3C-003,398,12/3/2024,,,,,,,,
4659,,TE-30230-B,93,12/3/2024,,,,,,,,
4660,,TE-3-023-0 B,93,12/3/2024,,,,,,,,
4661,,TE-3-023-0 A,93,12/3/2024,,,,,,,,
4662,,TE-2289506-1,93,12/3/2024,,,,,,,,
4663,,TE-2289554-1,93,12/3/2024,,,,,,,,
4664,,PS-100,404,12/3/2024,,,,,,,,
4665,,PS-050,404,12/3/2024,,,,,,,,
4666,,GMY-091,157,12/3/2024,,,,,,,,
4667,,EFC-002,395,12/3/2024,,,,,,,,
4668,,TE-30668 NO-1,93,12/3/2024,,,,,,,,
4669,,TE-3-066-8 NO-1,93,12/3/2024,,,,,,,,
4670,,TE-3-066-8 NO2,93,12/3/2024,,,,,,,,
4671,,TE-7-162-7,93,12/3/2024,,,,,,,,
4672,,KDS-117,248,12/3/2024,,,,,,,,
4673,,TE-2421086-1,93,12/3/2024,,,,,,,,
4674,,YCM-052,230,12/3/2024,,,,,,,,
4675,,KDS-062,248,12/3/2024,,,,,,,,
4676,,TE-5-072-7,93,12/3/2024,,,,,,,,
4677,,TE-3-066-3,93,12/3/2024,,,,,,,,
4678,,TE-5-072-8,93,12/3/2024,,,,,,,,
4679,,TE-5-072-5,93,12/3/2024,,,,,,,,
4680,,A3C-004,398,12/3/2024,,,,,,,,
4681,,YPC-001,240,12/3/2024,,,,,,,,
4682,,TCT-001,405,12/3/2024,,,,,,,,
4683,,TE-5-072-9,93,12/3/2024,,,,,,,,
4684,,TE-5-072-3,93,12/3/2024,,,,,,,,
4685,,YPC-004,240,12/3/2024,,,,,,,,
4686,,TE-3-059-6,93,12/3/2024,,,,,,,,
4687,,TE-4-061-3,93,12/3/2024,,,,,,,,
4688,,TE-5-072-2,93,12/3/2024,,,,,,,,
4689,,SIT-007,62,12/3/2024,,,,,,,,
4690,,TE-1-162-9,93,12/3/2024,,,,,,,,
4691,,HIN-003,161,12/3/2024,,,,,,,,
4692,,TE-9-078-7,93,12/3/2024,,,,,,,,
4693,,TE-9-157-6,93,12/3/2024,,,,,,,,
4694,,APF-005,119,12/3/2024,,,,,,,,
4695,,SMK-009,71,12/3/2024,,,,,,,,
4696,,SMK-034,71,12/3/2024,,,,,,,,
4697,,TSP-006,219,12/3/2024,,,,,,,,
4703,,SMK-065,71,12/4/2024,,,,,,,,
4704,,SMK-057,71,12/4/2024,,,,,,,,
4705,,SMK-082,71,12/4/2024,,,,,,,,
4706,,SMK-002,71,12/4/2024,,,,,,,,
4707,,SMK-083,71,12/4/2024,,,,,,,,
4710,,SMK-084,71,12/4/2024,,,,,,,,
4711,,SMK-062,71,12/4/2024,,,,,,,,
4713,,TE-9-103-8,93,12/4/2024,,,,,,,,
4714,,TE-3-156-8,93,12/4/2024,,,,,,,,
4715,,TE-4-156-5,93,12/4/2024,,,,,,,,
4716,,TE-7-157-2,93,12/4/2024,,,,,,,,
4717,,MSP-001,401,12/4/2024,,,,,,,,
4718,,TE-2-145-6,93,12/4/2024,,,,,,,,
4719,,KSP-127,199,12/4/2024,,,,,,,,
4720,,TE-016,93,12/4/2024,,,,,,,,
4721,,TE-004,93,12/4/2024,,,,,,,,
4722,,TE-021,93,12/4/2024,,,,,,,,
4723,,TE-8-130-9,93,12/4/2024,,,,,,,,
4724,,TE-8-130-6,93,12/4/2024,,,,,,,,
4730,,DIC-153,141,12/4/2024,,,,,,,,
4734,,,190,12/5/2024,,,,,,,,
4735,,DIC-156,141,12/5/2024,,,,,,,,
4736,,DIC-157,141,12/6/2024,,,,,,,,
4737,,HSK-060,168,12/9/2024,,,,,,,,
4738,,HSK-046,168,12/9/2024,,,,,,,,
4739,,HSK-047,168,12/9/2024,,,,,,,,
4740,,MZT-052,12,12/9/2024,,,,,,,,
4741,,TE-6-110-5,93,12/9/2024,,,,,,,,
4742,,NPC-005,25,12/9/2024,,,,,,,,
4743,,NCP-006,406,12/9/2024,,,,,,,,
4744,,NPC-006,25,12/9/2024,,,,,,,,
4745,,NPC-007,25,12/9/2024,,,,,,,,
4746,,NPC-008,25,12/9/2024,,,,,,,,
4747,,NPC-009,25,12/9/2024,,,,,,,,
4748,,NPC-010,25,12/9/2024,,,,,,,,
4749,,PT-525,407,12/9/2024,,,,,,,,
4750,,PT-540,407,12/9/2024,,,,,,,,
4751,,GW-2K-R1-100,408,12/9/2024,,,,,,,,
4752,,YSD-G,108,12/9/2024,,,,,,,,
4753,,ODS-002,32,12/9/2024,,,,,,,,
4754,,ELP-030,341,12/9/2024,,,,,,,,
4755,,SK-003,65,12/9/2024,,,,,,,,
4756,,TE-7-130-0,93,12/9/2024,,,,,,,,
4757,,TE-8-103-5,93,12/9/2024,,,,,,,,
4758,,TE-2-045-6,93,12/9/2024,,,,,,,,
4759,,TE-194,93,12/9/2024,,,,,,,,
4760,,YSD-D,108,12/9/2024,,,,,,,,
4761,,ADV-004,110,12/9/2024,,,,,,,,
4762,,SK-017,65,12/9/2024,,,,,,,,
4763,,SK-018,65,12/9/2024,,,,,,,,
4764,,SK-022,65,12/9/2024,,,,,,,,
4765,,ELP-010,341,12/9/2024,,,,,,,,
4766,,TE-7-074-3,93,12/9/2024,,,,,,,,
4767,,TE-7-074-4,93,12/9/2024,,,,,,,,
4768,,TE-3-023-0,93,12/9/2024,,,,,,,,
4769,,TE-4-023-3,93,12/9/2024,,,,,,,,
4770,,TE-3-161-0,93,12/9/2024,,,,,,,,
4771,,ADV-192,110,12/9/2024,,,,,,,,
4772,,CST-010,138,12/9/2024,,,,,,,,
4773,,CST-011,138,12/9/2024,,,,,,,,
4774,,DIC-021,141,12/9/2024,,,,,,,,
4775,,TE-0-130-6,93,12/9/2024,,,,,,,,
4776,,NPC-001,25,12/9/2024,,,,,,,,
4777,,KDS-042,248,12/9/2024,,,,,,,,
4778,,ADV-001,110,12/9/2024,,,,,,,,
4779,,SMK-161,71,12/9/2024,,,,,,,,
4780,,RS-001-01,409,12/9/2024,,,,,,,,
4781,,MOK-005,2,12/9/2024,,,,,,,,
4782,,SMK-087,71,12/9/2024,,,,,,,,
4783,,YMT-011,238,12/9/2024,,,,,,,,
4784,,DIC-154,141,12/10/2024,,,,,,,,
4785,,TKS-020,99,12/10/2024,,,,,,,,
4786,,TE-61598,93,12/12/2024,,,,,,,,
4787,,DIC-155,141,12/13/2024,,,,,,,,
4788,,KBY-002,183,12/16/2024,,,,,,,,
4791,,ASH-008,123,12/20/2024,,,,,,,,
4792,,TE-6-159-8,93,12/24/2024,,,,,,,,
4793,,ASH-009,123,12/24/2024,,,,,,,,
4794,,JAE-337,177,1/6/2025,,,,,,,,
4795,,SIT-024,62,1/6/2025,,,,,,,,
4796,,HSH-002,167,1/8/2025,,,,,,,,
4797,,MCT-001D,346,1/8/2025,,,,,,,,
4798,,MCT-003,346,1/10/2025,,,,,,,,
4799,,MTM-018,9,1/16/2025,,,,,,,,
4800,,MMT-018,218,1/17/2025,,,,,,,,
4807,,BOC-001,411,1/20/2025,,,,,,,,
4808,,K-タイプ　70,180,1/20/2025,,,,,,,,
4809,,TBG-020,90,1/20/2025,,,,,,,,
4810,,NGD-001,412,1/20/2025,,,,,,,,
4811,,NHC-004,20,1/20/2025,,,,,,,,
4812,,DK-020,144,1/20/2025,,,,,,,,
4813,,DK-027,144,1/20/2025,,,,,,,,
4814,,QAS-001,280,1/20/2025,,,,,,,,
4815,,KDS-072,248,1/20/2025,,,,,,,,
