MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
834,JAE-304,JAE304,,MW20A080NFD　A：025-56085-001、B:025-56085-002　,耐摩耗PS黒1.0ｍｍ「640」導電グレード　（レグルス　ＨＤ－ＸＬ２１０）,1. 普通,,1. 下型,499,347,37,25,,2,250,230,330,15,20,FALSE,,10,5,,177,793,38,025-56085,,,FALSE,,,919,,
835,JAE-305,JAE305,,MW22A080NFD用フタ　025-56098,耐摩耗PS黒0.8ｍｍ「640」導電グレード（レグルスＨＤ－ＸＬ２１０）,1. 普通,,1. 下型,499,347,22,10,,2,250,230,330,15,20,FALSE,,6,7,,177,794,38,025-56098,,,FALSE,,,920,,
837,JAE-306,JAE306,,025-56101 MW055D019H1 387x380 サイズ　40個入,PPナチュラル1.2ｍｍ「520」帯電防止付シリコン無,1. 普通,40,1. 下型,470,400,33.5,21.5,,1,0,387,380,15,20,FALSE,,10,7,,177,795,36,025-56101,,,FALSE,,,921,,
838,JAE-307,JAE307,,025-56103　MW054-FTMLS　550ｘ265　サイズ　7０個入,PET透明0.8ｍｍ「640」帯電防止付シリコン無,1. 普通,70,1. 下型,585,285,35.2,23.2,,,0,550,265,15,,FALSE,,16,5,,177,796,40,025-56103,,,FALSE,,,922,,
839,JAE-308,JAE308,,025-56106　550ｘ265サイズ　３６個入,PET透明0.8ｍｍ「640」帯電防止付シリコン無,,36,,585,285,40,28,,1,0,550,265,15,20,FALSE,,9,7,,177,797,40,025-56106,,,FALSE,,,923,,
840,JAE-309,JAE309,,025-60002　MW22A-080-SFA-GH1　575ｘ285　18個入,PET透明1.0ｍｍ帯電防止なしシリコン付,1. 普通,18,1. 下型,590,300,35.5,23.5,,1,0,575,285,15,20,FALSE,,10.5,7,,177,798,47,025-60002,,JAE　025-60002　ＰＥＴ　３ｘ６,FALSE,,,924,,
841,JAE-310,JAE310,,025-56110　MW05000　YZ-TH1/TH2　410ｘ225　20個入,PET透明1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,20,1. 下型,469,299,45.1,33.1,5.9,,0,,,,,FALSE,,,,,177,799,57,025-56110,9913-02470,,FALSE,,,925,,
842,JAE-311,JAE311,,025-56111 MW05000 YZ-SL95,PET透明1.0mm[640] 帯電防止付シリコン無,1. 普通,20,1. 下型,585,285,43.5,31.5,9.65,2,296,270,270,10,,FALSE,,10.5,7,,177,800,40,025-56111,9913-02480,JAE 025-56111 MW05 >PET< 5x4,FALSE,,,926,,
843,JAE-312,JAE312,,025-56112 MW05000 YZ-CC95,PET透明　1.0ｍｍ「520」帯電防止付シリコン無,1. 普通,16,1. 下型,585,285,64.5,52.5,12.6,,296,,,,,FALSE,,,,,177,801,40,025-56112,9913-02490,,FALSE,,,927,,
845,JAE-313,JAE313,,XB31 UPPER & LOWER　兼用トレイ　270ｘ270サイズ　10個入,耐摩耗PSナチュラル0.8ｍｍ「520」帯電防止付シリコン付,1. 普通,10,1. 下型,300,285,25.8,13.8,3.4,1,0,270,270,10,,FALSE,,6.5,7,,177,802,30,025-60023,9913-02500,025-60023,FALSE,,,928,,
847,JAE-314D,JAE314D,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,177,803,16,025-60022,,,FALSE,,,929,,
848,JAE-314,JAE314,,MX34Q-12　320X230　サイズ　50個入,PS黒1.0ｍｍ「640」導電絞り込み,2. 逆型,50,2. 上型,499,347,45,29,11.7,2,250,230,320,18,,FALSE,,,5,,177,803,38,025-60022,025-60022,,FALSE,,,930,,
850,JAE-315,JAE315,,025-60028　MW05A000YZ-CC95,PET透明「640」帯電防止付シリコン無,1. 普通,12,1. 下型,585,285,56,44,11.2,2,296,270,270,10,,FALSE,,10.5,7,,177,804,40,025-60028,9913-02510,JAE 025-60028 MW05 >PET< 4x3,FALSE,,,931,,
851,JAE-316,JAE316,,025-60050 MX34R16VF＊T　330ｘ230サイズ　40個入,PS緑1.0㎜【550】導電印刷/20枚(無償)【10ショット】＋事務所4枚【2ショット】,1. 普通,40,1. 下型,499,347,36,24,,,250,,,,,FALSE,,,,,177,805,38,025-60050,025-60050,,FALSE,,,932,,
852,JAE-317 R1,JAE317R1,,025-60056　RK01PM04-TINS01　,PPナチュラル0.6㎜【640】帯電防止付シリコン無,1. 普通,6,1. 下型,585,285,33,21,8.2,2,293,,,,,FALSE,,,,,177,806,40,025-60056,737615-001 (TINS用),,FALSE,,,933,,
853,JAE-318,JAE318,,025-60057 RK01PM04-BINS01　(9913-02550) (737616-001),PPナチュラル0.6㎜【640】帯電防止付シリコン無,1. 普通,6,1. 下型,585,285,26.6,14.6,7.25,2,293,,,,,FALSE,,,,,177,807,40,025-60057,737616-001 (BINS用),,FALSE,,,934,,
854,JAE-319,JAE319,,025-60088 270x270サイズ 176個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,176,1. 下型,300,285,22.7,,2.75,,0,,,,,FALSE,,,,,177,808,30,025-60088,,,FALSE,,,935,,
855,JAE-320,JAE320,,SF97 025-60089 370x275 サイズ　１００個入り,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,100,,469,299,23,11,5.15,1,0,370,275,10,12,FALSE,,6.1,7,,177,809,57,025-60089,9913-02530,JAE SF97 P2 10x10 025-60089 >PET<,FALSE,,,936,,
856,JAE-321,JAE321,,025-60090　３７０ｘ275　サイズ　１００個入,PS 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,100,1. 下型,469,299,23,11,5.05,1,0,,,,,FALSE,,,,,177,810,57,025-60090,,,FALSE,,,937,,
857,JAE-322 R1,JAE322R1,,,PS ナチュラル 0.6mm [640] 帯電防止無 シリコン付,,,,,,,,,,0,,,,,FALSE,,,,,177,811,,025-60096,,,FALSE,,,938,,
859,JAE-323 R2,JAE323R2,,025-60094 330x230サイズ　40個入,PS 耐摩耗 1mm [640] 導電グレード（レグルス HD-XL210）,1. 普通,40,1. 下型,499,347,27,15,6.55,2,250,,,,,FALSE,,10,5,,177,812,38,025-60094,,,FALSE,,,939,,
860,JAE-324,JAE324,,025-60114 RK01PM04-BINS,PP ナチュラル 0.6mm [640] 帯電防止付 シリコン無,1. 普通,,1. 下型,585,285,28,16,7.45,2,293,270,270,3R10,C12,FALSE,,5,7,8/20/2024,177,813,40,025-60114,737616-001 (BINS用),025-60114　RK01PM04-BINS01　3x2,FALSE,,,940,,
861,JIC-001,JIC001,,,,,,,,,,,,,0,,,,,FALSE,,,,,178,814,,,,,FALSE,,,941,,
862,JIC-002,JIC002,,,,,,,,,,,,,0,,,,,FALSE,,,,,178,815,,,,,FALSE,,,942,,
863,JPS-001,JPS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,301,816,,,,,FALSE,,,943,,
864,JPS-002,JPS002,,,,,,,,,,,,,0,,,,,FALSE,,,,,301,3934,,,,,FALSE,,,944,,
865,JR-0,JR0,,,,,,,,,,,,,0,,,,,FALSE,,,,,179,3935,,,,,FALSE,,,945,,
866,JR-1,JR1,,,,,,,,,,,,,0,,,,,FALSE,,,,,179,817,,,,,FALSE,,,946,,
867,JR-2,JR2,,,,,,,,,,,,,0,,,,,FALSE,,,,,179,818,,,,,FALSE,,,947,,
868,K-23,K23,,,,,,,,,,,,,0,,,,,FALSE,,,,,180,819,,,,,FALSE,,,948,,
869,K-25,K25,,,,,,,,,,,,,0,,,,,FALSE,,,,,180,820,,,,,FALSE,,,949,,
870,K-26,K26,,,,,,,,,,,,,0,,,,,FALSE,,,,,180,3936,,,,,FALSE,,,950,,
871,KAR-001,KAR001,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,181,821,35,,,ZHSP2970,FALSE,3/23/2015,,951,,
872,KBS-001,KBS001,,,,,,,,,,,,,0,,,,,FALSE,,,,,182,822,,,,,FALSE,,,952,,
873,KBT-001,KBT001,,,,,,,,,,,,,0,,,,,FALSE,,,,,311,823,,,,,FALSE,,,953,,
874,KBY-001,KBY001,,,,,,,,,,,,,0,,,,,FALSE,,,,,183,824,,,,,FALSE,,,954,,
875,KDS-017,KDS017,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,825,,,,,FALSE,,,955,,
876,KDS-023,KDS023,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,826,,,,,FALSE,,,956,,
877,KDS-024,KDS024,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,827,,,,,FALSE,,,957,,
878,KDS-026,KDS026,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,3937,,,,,FALSE,,,958,,
879,KDS-027,KDS027,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,828,,,,,FALSE,,,959,,
880,KDS-028,KDS028,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,829,,,,,FALSE,,,960,,
881,KDS-030,KDS030,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,830,,,,,FALSE,,,961,,
882,KDS-037,KDS037,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,831,,,,,FALSE,,,962,,
883,KDS-039,KDS039,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,832,,,,,FALSE,,,963,,
884,KDS-041,KDS041,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,833,,,,,FALSE,,,964,,
885,KDS-044,KDS044,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,248,834,53,,,,FALSE,10/20/2014,,965,,
886,KDS-047,KDS047,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,835,38,,,,FALSE,10/20/2014,,966,,
887,KDS-048,KDS048,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,836,33,,,,FALSE,10/20/2014,,967,,
888,KDS-049,KDS049,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,837,33,,,,FALSE,10/20/2014,,968,,
889,KDS-052,KDS052,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,838,38,,,,FALSE,10/20/2014,,969,,
890,KDS-053,KDS053,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,248,839,53,,,,FALSE,10/20/2014,,970,,
891,KDS-054,KDS054,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,248,3938,49,,,,FALSE,10/20/2014,,971,,
892,KDS-055,KDS055,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,248,3939,21,,,,FALSE,10/20/2014,,972,,
893,KDS-057,KDS057,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,840,38,,,,FALSE,10/20/2014,,973,,
894,KDS-060,KDS060,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,248,841,24,,,,FALSE,10/20/2014,,974,,
895,KDS-063,KDS063,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,842,38,,,,FALSE,10/20/2014,,975,,
896,KDS-064,KDS064,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,843,38,,,,FALSE,10/20/2014,,976,,
897,KDS-066,KDS066,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,3940,33,,,,FALSE,10/20/2014,,977,,
898,KDS-067,KDS067,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,844,33,,,,FALSE,10/20/2014,,978,,
899,KDS-068,KDS068,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,845,33,,,,FALSE,10/20/2014,,979,,
900,KDS-069,KDS069,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,846,33,,,,FALSE,10/20/2014,,980,,
901,KDS-070,KDS070,,使用禁止,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,3941,35,,,,FALSE,10/20/2014,,981,,
902,KDS-071,KDS071,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,847,38,,,,FALSE,10/20/2014,,982,,
903,KDS-073,KDS073,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,248,848,24,,,,FALSE,12/18/2015,,983,,
904,KDS-074,KDS074,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,849,35,,,,FALSE,6/27/2016,,984,,
905,KDS-075,KDS075,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,850,35,,,,FALSE,6/22/2016,,985,,
906,KDS-079,KDS079,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,248,851,18,,,,FALSE,3/28/2016,,986,,
907,KDS-080,KDS080,,,,,,,385,265,,,,,0,,,,,FALSE,,,,,248,852,18,,,,FALSE,3/28/2016,,987,,
908,KDS-081,KDS081,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,248,853,57,,,,FALSE,3/30/2016,,988,,
909,KDS-087,KDS087,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,854,35,,,,FALSE,11/17/2016,,989,,
910,KDS-088,KDS088,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,855,35,,,,FALSE,11/18/2016,,990,,
911,KDS-089,KDS089,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,248,856,16,,,,FALSE,11/15/2016,,991,,
912,KDS-091,KDS091,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,248,857,54,,,,FALSE,2/10/2017,,992,,
913,KDS-092,KDS092,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,858,,,,,FALSE,,,993,,
914,KDS-093,KDS093,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,859,33,,,,FALSE,5/1/2017,,994,,
915,KDS-094,KDS094,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,248,860,57,,,,FALSE,5/22/2017,,995,,
916,KDS-095,KDS095,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,248,861,57,,,,FALSE,5/22/2017,,996,,
917,KDS-096,KDS096,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,862,38,,,,FALSE,12/7/2017,,997,,
918,KDS-098,KDS098,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,863,35,,,,FALSE,3/15/2018,,998,,
919,KDS-100,KDS100,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,864,38,,,,FALSE,5/24/2019,,999,,
920,KDS-101,KDS101,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,865,38,,,,FALSE,5/27/2019,,1000,,
921,KDS-102,KDS102,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,866,38,,,,FALSE,5/30/2019,,1001,,
922,KDS-103,KDS103,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,867,38,,,,FALSE,5/30/2019,,1002,,
923,KDS-104,KDS104,,,,,,,520,380,,,,,0,,,,,FALSE,,,,,248,2954,,,,,FALSE,6/3/2019,,1003,,
924,KDS-105,KDS105,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,248,868,35,,,,FALSE,7/29/2019,,1004,,
925,KDS-106,KDS106,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,869,38,,,,FALSE,8/5/2019,,1005,,
926,KDS-107,KDS107,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,870,38,,,,FALSE,8/5/2019,,1006,,
927,KDS-108,KDS108,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,871,38,,,,FALSE,9/18/2019,,1007,,
928,KDS-109,KDS109,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,872,38,,,,FALSE,10/2/2019,,1008,,
929,KDS-110,KDS110,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,873,38,,,,FALSE,11/19/2019,,1009,,
930,KDS-111,KDS111,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,874,38,,,,FALSE,11/18/2019,,1010,,
931,KDS-112,KDS112,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,875,38,,,,FALSE,11/11/2019,,1011,,
932,KDS-113,KDS113,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,876,38,,,,FALSE,2/20/2020,,1012,,
933,KDS-114,KDS114,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,877,38,,,,FALSE,3/3/2020,,1013,,
934,KDS-115,KDS115,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,878,38,,,,FALSE,4/1/2020,,1014,,
935,KDS-116,KDS116,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,248,879,33,,,,FALSE,7/8/2020,,1015,,
936,KDS-118,KDS118,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,248,880,38,,,,FALSE,7/31/2020,,1016,,
937,KDS-119,KDS119,,,,,,,499,348,,,,,0,,,,,FALSE,,,,,248,881,,,,,FALSE,10/26/2020,,1017,,
938,KDS-120,KDS120,,,,,0,,499,347,0,0,,,,488,300,0,,FALSE,,0,0,,248,882,38,,,,FALSE,11/6/2020,,1018,,
939,KDS-122,KDS122,,,,,,,499,347,,,,2,250,,,,,FALSE,,,,,248,883,38,,,,FALSE,12/4/2020,,1019,,
940,KDS-123,KDS123,,,,1. 普通,,1. 下型,338,175,,,,,0,,,,,FALSE,,,,4/24/2023,248,884,10,,,,FALSE,12/5/2020,,1020,,
941,KDS-125,KDS125,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,248,885,41,,,,FALSE,3/4/2021,,1021,,
942,KDS-126,KDS126,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,886,,,,,FALSE,,,1022,,
943,KDS-127,KDS127,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,887,,,,,FALSE,,,1023,,
944,KDS-129,KDS129,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,888,,,,,FALSE,,,1024,,
945,KDS-130,KDS130,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,889,,,,,FALSE,,,1025,,
946,KDS-131,KDS131,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,890,,,,,FALSE,,,1026,,
947,KDS-132,KDS132,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,891,,,,,FALSE,,,1027,,
948,KDS-133,KDS133,,,,,,,,,,,,,0,,,,,FALSE,,,,,248,892,,,,,FALSE,,,1028,,
949,KDS-134,KDS134,,,,1. 普通,,1. 下型,599,420,96,,,,0,,,,,FALSE,,,,,248,893,,,,,FALSE,,,1029,,
950,KDS-135,KDS135,,,,1. 普通,,1. 下型,599,420,96,,,,0,,,,,FALSE,,,,,248,894,,,,,FALSE,,,1030,,
951,KDS-136,KDS136,,,,,,,,,,,,,,,,,,FALSE,,,,,248,895,,,,,FALSE,,,1031,,
952,KDS-138,KDS138,,,,,25,,499,347,0,0,,,,475,305,0,,FALSE,,0,0,,248,896,38,,,YEC-028,FALSE,,,1032,,
953,KDS-139,KDS139,,YEC-031 398x338,PPナチュラル0.8mm [520] シリコン無,1. 普通,3,1. 下型,470,400,63.7,51.7,,1,0,398,338,8,10,FALSE,,10,5,,248,897,36,,,,FALSE,,,1033,,
954,KDS-140,KDS140,,YEC-036　398ｘ338サイズ　３個入,PET透明0.8ｍｍ「520」帯電防止付シリコン無,1. 普通,3,1. 下型,470,400,63.7,51.7,,,0,398,338,8,10,FALSE,,15,5,,248,898,36,,,,FALSE,,,1034,,
956,KDS-141D,KDS141D,,,,1. 普通,,1. 下型,210,160,38,26,,,0,,,,,FALSE,,,7,,248,899,54,,,,FALSE,,,1035,,
957,KDS-141,KDS141,,YEC-032　500ｘ320サイズ　24個入,PET透明0.4ｍｍ「640」帯電防止付シリコン無,1. 普通,24,1. 下型,590,350,38,26,,1,0,500,320,15,,FALSE,,6,7,,248,899,41,,,,FALSE,,,1036,,
958,KES-001,KES001,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,184,900,38,,,,FALSE,3/17/2021,,1037,,
959,KGM-001,KGM001,,,,,,,470,385,,,,,0,,,,,FALSE,,,,,185,901,,,,,FALSE,10/20/2014,,1038,,
960,KGM-002,KGM002,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,185,902,53,,,,FALSE,3/29/2017,,1039,,
961,KGM-003,KGM003,,,,,,,420,220,,,,,0,,,,,FALSE,,,,,185,903,14,,,,FALSE,10/20/2014,,1040,,
962,KGM-004,KGM004,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,185,904,57,,,,FALSE,10/20/2014,,1041,,
963,KGM-005,KGM005,,,,,,,,,,,,,0,,,,,FALSE,,,,,185,905,,,,,FALSE,,,1042,,
964,KGM-006,KGM006,,,,,,,590,350,,,,,0,,,,,FALSE,,,,,185,906,41,,,,FALSE,12/10/2015,,1043,,
965,KGM-007,KGM007,,,,,,,590,400,,,,,0,,,,,FALSE,,,,,185,907,42,,,,FALSE,9/22/2017,,1044,,
966,KGP-001,KGP001,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,186,908,57,,,,FALSE,11/21/2019,,1045,,
967,KGP-001 210x160,KGP001210x160,,,,,,,,,,,,,0,,,,,FALSE,,,,,186,908,,,,,FALSE,,,1046,,
968,KIK-001,KIK001,,,,,,,310,210,,,,,0,,,,,FALSE,,,,,291,3942,16,,,,FALSE,9/21/2016,,1047,,
969,KIK-002T,KIK002T,,,,,,,,,,,,,0,,,,,FALSE,,,,,291,3943,,,,,FALSE,,,1048,,
970,KIK-003B,KIK003B,,,,,,,640,405,,,,,0,,,,,FALSE,,,,,291,3944,44,,,,FALSE,11/26/2016,,1049,,
971,KIK-003Bxx,KIK003Bxx,,,,,,,,,,,,,0,,,,,FALSE,,,,,291,3944,,,,,FALSE,,,1050,,
972,KIK-003T,KIK003T,,,,,,,640,405,,,,,0,,,,,FALSE,,,,,291,3944,44,,,,FALSE,11/24/2016,,1051,,
973,KIK-003Txx,KIK003Txx,,,,,,,,,,,,,0,,,,,FALSE,,,,,291,3944,,,,,FALSE,,,1052,,
974,KIK-004B,KIK004B,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,291,3947,33,,,,FALSE,2/19/2018,,1053,,
975,KIK-004T,KIK004T,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,291,3947,33,,,,FALSE,2/19/2018,,1054,,
976,KIK-005D,KIK005,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,291,911,33,,,,FALSE,12/17/2018,,1055,,
977,KIK-005B,KIK005B,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,291,911,33,,,,FALSE,5/24/2019,,1056,,
978,KIK-005T,KIK005T,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,291,911,33,,,,FALSE,5/24/2019,,1057,,
979,KIK-501,KIK501,トーラス　C2　プレート用トレイ,トーラス　C2　プレート用トレイ　(taurus),PET,,,2. 上型,570,327,24,,9.6,1,0,407,307,3R,C,FALSE,,,,10/30/2025,291,3949,,,,PET プラ,FALSE,,,1058,,
980,KJK-001,KJK001,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,336,3950,4,,,,FALSE,4/6/2020,,1059,,
981,KKC-001,KKC001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,283,914,53,,,,FALSE,10/20/2014,,1060,,
982,KKC-002,KKC002,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,283,915,53,,,,FALSE,10/20/2014,,1061,,
983,KKC-002新,KKC002新,,,,,,,,,,,,,0,,,,,FALSE,,,,,283,915,,,,,FALSE,,,1062,,
984,KKG-001,KKG001,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,187,916,9,,,,FALSE,10/20/2014,,1063,,
985,KKG-002,KKG002,,,,,,,,,,,,,0,,,,,FALSE,,,,,187,917,,,,,FALSE,,,1064,,
986,KKG-003,KKG003,,,,,,,,,,,,,0,,,,,FALSE,,,,,187,918,,,,,FALSE,,,1065,,
987,KLE-001,KLE001,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,188,919,54,,,,FALSE,10/20/2014,,1066,,
988,KMR-001,KMR001,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,304,920,38,,,,FALSE,12/17/2020,,1067,,
989,KMR-002,KMR002,,,,,,,,,,,,,,237,222,,,FALSE,,,,9/15/2022,304,921,21,,,,FALSE,,,1068,,
990,KMX-001,KMX001,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,189,922,53,,,,FALSE,10/20/2014,,1069,,
991,KMX-002,KMX002,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,189,923,4,,,,FALSE,10/20/2014,,1070,,
992,KMX-003,KMX003,,,,,,,0,0,,,,,0,,,,,FALSE,,,,,189,924,53,,,,FALSE,10/20/2014,,1071,,
993,KMX-004R,KMX004R,,,,,,,470,300,,,,,0,,,,,FALSE,,,,,189,925,49,,,,FALSE,10/20/2014,,1072,,
994,KMX-005,KMX005,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,189,926,4,,,,FALSE,10/20/2014,,1073,,
995,KMX-006,KMX006,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,189,927,35,,,,FALSE,10/20/2014,,1074,,
996,KNC-001,KNC001,,,,,,,,,,,,,0,,,,,FALSE,,,,,306,928,,,,,FALSE,,,1075,,
997,KND-004,KND004,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,190,929,4,,,,FALSE,10/20/2014,,1076,,
998,KND-005,KND005,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,190,930,24,,,,FALSE,10/20/2014,,1077,,
999,KND-006,KND006,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,190,931,21,,,,FALSE,12/25/2014,,1078,,
1000,KND-008,KND008,,,,,,,354,300,,,,,0,,,,,FALSE,,,,,190,932,4,,,,FALSE,3/9/2015,,1079,,
1001,KND-009,KND009,,,,,,,,,,,,,0,,,,,FALSE,,,,,190,933,,,,,FALSE,,,1080,,
1002,KND-010,KND010,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,190,934,57,,,,FALSE,4/9/2016,,1081,,
1003,KND-011,KND011,,,,,,,335,265,,,,,0,,,,,FALSE,,,,,190,935,2,,,,FALSE,1/31/2018,,1082,,
1004,KND-013,KND013,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,190,936,38,,,,FALSE,4/10/2018,,1083,,
1005,KND-014,KND014,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,190,937,38,,,,FALSE,4/27/2018,,1084,,
1006,KOG-001,KOG001,,,,,,,470,347,,,15.6,,0,,,,,FALSE,,,,,191,938,35,,,,FALSE,10/20/2014,,1085,,
1007,KOG-002,KOG002,,,,,,,470,347,,,,,0,,,,,FALSE,,,,,191,939,35,,,,FALSE,6/25/2015,,1086,,
1008,KOH-002　（HOH-002）,KOH002（HOH002）,,,,,,,,,,,,,0,,,,,FALSE,,,,,192,940,,,,,FALSE,,,1087,,
1009,KOK,KOK,,,,,,,,,,,,,0,,,,,FALSE,,,,,193,3952,,,,,FALSE,,,1088,,
1010,KOK-001,KOK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,193,941,,,,,FALSE,,,1089,,
1011,KOK-010,KOK010,,,,,,,,,,,,,0,,,,,FALSE,,,,,193,942,,,,,FALSE,,,1090,,
1012,KOR-010,KOR010,,,,,,,,,,,,,0,,,,,FALSE,,,,,294,943,,,,,FALSE,,,1091,,
1013,KORYO KR-010,KORYOKR010,,,,,,,,,,,,,0,,,,,FALSE,,,,,194,944,,,,,FALSE,,,1092,,
1014,KOS-001,KOS001,,,,,,,355,260,,,,,0,,,,,FALSE,,,,,195,945,24,,,,FALSE,10/20/2014,,1093,,
1015,KOS-002,KOS002,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,195,946,40,,,,FALSE,11/4/2015,,1094,,
1016,KOS-003,KOS003,,,,,,,355,240,,,,,0,,,,,FALSE,,,,,195,947,21,,,,FALSE,5/27/2016,,1095,,
