WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
3070,2431,9,15,3,11/9/2023,,0,,FALSE,,,,
3071,2433,9,15,1,11/9/2023,,0,,FALSE,,,,
3072,2439,9,41,1.5,11/10/2023,,0,,FALSE,,,,
3073,2440,9,20,1.5,11/9/2023,,0,,FALSE,,,,
3074,2442,9,20,1.5,11/9/2023,,0,,FALSE,,,,
3075,1640,9,50,0.5,11/9/2023,,0,,FALSE,,,,
3076,1640,9,40,4.5,11/10/2023,中板作成、下板修理、5S,0,,FALSE,,,,
3077,2444,9,41,0.5,11/10/2023,,0,,FALSE,,,,
3078,2424,9,11,1.25,11/10/2023,,0,,FALSE,,,,
3079,2421,9,11,2.25,11/10/2023,,0,,FALSE,,,,
3080,2440,9,21,0.25,11/10/2023,,0,,FALSE,,,,
3081,2442,9,21,0.25,11/10/2023,,0,,FALSE,,,,
3082,2433,9,10,2.25,11/11/2023,加工した表面が良くないため再演算＆加工,0,,FALSE,,,,
3083,2376,9,11,3,11/11/2023,,0,,FALSE,,,,
3084,2377,9,13,3,11/11/2023,,0,,FALSE,,,,
3085,2445,9,20,2,11/11/2023,,0,,FALSE,,,,
3087,2431,9,15,1,11/11/2023,,0,,FALSE,,,,
3088,1640,9,50,0.5,11/11/2023,,0,,FALSE,,,,
3089,2445,9,21,0.5,11/13/2023,,0,,FALSE,,,,
3090,2445,9,12,0.5,11/13/2023,,0,,FALSE,,,,
3091,2446,9,23,1.5,11/13/2023,,0,,FALSE,,,,
3092,2421,9,12,2.5,11/13/2023,,0,,FALSE,,,,
3093,2422,9,13,3,11/13/2023,,0,,FALSE,,,,
3094,2424,9,12,1.25,11/13/2023,,0,,FALSE,,,,
3095,2425,9,13,1.75,11/13/2023,,0,,FALSE,,,,
3096,2376,9,12,3,11/14/2023,,0,,FALSE,,,,
3097,2442,9,22,0.25,11/14/2023,,0,,FALSE,,,,
3098,2440,9,22,0.25,11/14/2023,,0,,FALSE,,,,
3099,2454,9,42,0.5,11/14/2023,坂田工場・プラグ穴あけ,0,,FALSE,,,,
3100,2377,9,13,1.5,11/13/2023,,0,,FALSE,,,,
3101,1640,9,50,0.5,11/13/2023,,0,,FALSE,,,,
3102,2431,9,11,2.5,11/14/2023,,0,,FALSE,,,,
3103,2448,9,20,2,11/14/2023,,0,,FALSE,,,,
3104,1640,9,888,1.75,11/14/2023,金型砂ショット・5S,0,,FALSE,,,,
3105,2460,9,40,2.5,11/15/2023,,0,,FALSE,,,,
3106,2448,9,24,0.25,11/15/2023,,0,,FALSE,,,,
3107,2451,9,10,7,11/15/2023,バック穴加工図・裏表プログラム,0,,FALSE,,,,
3109,2432,9,13,1.25,11/15/2023,,0,,FALSE,,,,
3110,1640,9,50,0.5,11/15/2023,,0,,FALSE,,,,
3111,2453,9,10,5,11/16/2023,バック穴図面・裏表プログラム・加工,0,,FALSE,,,,
3112,2431,9,12,3,11/16/2023,,0,,FALSE,,,,
3113,2432,9,13,1,11/16/2023,,0,,FALSE,,,,
3114,2448,9,21,0.25,11/16/2023,,0,,FALSE,,,,
3115,2448,9,22,0.25,11/16/2023,,0,,FALSE,,,,
3116,2457,9,23,0.25,11/16/2023,,0,,FALSE,,,,
3117,2462,9,14,3,11/16/2023,,0,,FALSE,,,,
3118,1640,9,50,0.25,11/16/2023,,0,,FALSE,,,,
3119,2462,9,14,2,11/17/2023,"Detail A, B の治具作成",0,,FALSE,,,,
3120,2433,9,11,2.75,11/17/2023,,0,,FALSE,,,,
3121,2434,9,13,3,11/17/2023,,0,,FALSE,,,,
3122,2433,9,12,2,11/17/2023,,0,,FALSE,,,,
3123,1640,9,50,0.75,11/17/2023,キリコ出し、5S,0,,FALSE,,,,
3124,2433,9,12,1,11/20/2023,,0,,FALSE,,,,
3127,2451,9,11,2,11/20/2023,,0,,FALSE,,,,
3128,2451,9,12,1.5,11/20/2023,,0,,FALSE,,,,
3129,2443,9,23,0.5,11/20/2023,,0,,FALSE,,,,
3130,2441,9,23,0.5,11/20/2023,,0,,FALSE,,,,
3131,2465,9,41,1.5,11/20/2023,,0,,FALSE,,,,
3132,,9,40,2,11/20/2023,,0,,FALSE,,,,
3133,2466,9,40,2.5,11/20/2023,,0,,FALSE,,,,
3134,1640,9,50,0.25,11/20/2023,,0,,FALSE,,,,
3135,2458,9,13,2.5,11/21/2023,,0,,FALSE,,,,
3136,2452,9,10,7.75,11/21/2023,,0,,FALSE,,,,
3137,2453,9,11,1.5,11/21/2023,,0,,FALSE,,,,
3138,2453,9,12,1.5,11/21/2023,,0,,FALSE,,,,
3139,,9,40,3.5,11/22/2023,,0,,FALSE,,,,
3140,2450,9,10,3,11/22/2023,,0,,FALSE,,,,
3141,2477,9,14,3,11/22/2023,,0,,FALSE,,,,
3142,2473,9,40,3.5,11/22/2023,,0,,FALSE,,,,
3143,1640,9,50,0.25,11/22/2023,,0,,FALSE,,,,
3144,2452,9,11,2.5,11/24/2023,,0,,FALSE,,,,
3145,2450,9,10,5,11/24/2023,金型2台の加工,0,,FALSE,,,,
3146,2480,9,43,0.5,11/24/2023,PP板カット,0,,FALSE,,,,
3148,2482,9,14,3,11/24/2023,追加工,0,,FALSE,,,,
3149,1640,9,50,0.75,11/24/2023,,0,,FALSE,,,,
3150,2477,9,14,0.25,11/24/2023,原点設定G59とG54を間違えたため不具合を発生しました。,0,,FALSE,,,,
3151,2452,9,12,2.5,11/25/2023,,0,,FALSE,,,,
3152,2471,9,13,2.5,11/25/2023,,0,,FALSE,,,,
3153,2461,9,13,2,11/25/2023,,0,,FALSE,,,,
3154,2450,9,15,2,11/25/2023,,0,,FALSE,,,,
3155,2483,9,54,2.25,11/25/2023,ドアクローザー取付金具の作り,0,,FALSE,,,,
3156,1640,9,50,0.5,11/25/2023,,0,,FALSE,,,,
3157,2483,9,54,3,11/27/2023,ドアクローザー取付,0,,FALSE,,,,
3158,2471,9,13,1,11/27/2023,,0,,FALSE,,,,
3159,2488,9,14,2.5,11/27/2023,,0,,FALSE,,,,
3161,2477,9,14,1,11/27/2023,,0,,FALSE,,,,
3162,1640,9,50,1.75,11/27/2023,5S・梱包　「ATS-032],0,,FALSE,,,,
3163,2449,9,20,1.5,11/28/2023,,0,,FALSE,,,,
3164,2450,9,11,4.5,11/28/2023,,0,,FALSE,,,,
3165,2478,9,40,2.75,11/28/2023,,0,,FALSE,,,,
3166,,9,50,0.25,11/28/2023,,0,,FALSE,,,,
3167,1640,9,50,0.25,11/28/2023,,0,,FALSE,,,,
3168,2450,9,12,5.5,11/29/2023,,0,,FALSE,,,,
3169,2474,9,13,5,11/29/2023,,0,,FALSE,,,,
3170,2449,9,21,0.25,11/29/2023,,0,,FALSE,,,,
3171,2449,9,22,0.25,11/29/2023,,0,,FALSE,,,,
3172,1640,9,50,1,11/29/2023,キリコ出し・5S,0,,FALSE,,,,
3173,2456,9,23,0.25,11/30/2023,,0,,FALSE,,,,
3174,2474,9,13,2.25,11/30/2023,,0,,FALSE,,,,
3175,2450,9,15,2,11/30/2023,横穴あけ、パーツ取付,0,,FALSE,,,,
3176,1640,9,51,1.75,11/30/2023,青森工場へ「フレーム」・茨城工場へ「OOT-042　金型2個、カッター」・テフロン加工出し「YMS-001」,0,,FALSE,,,,
3177,2487,9,10,3,11/30/2023,,0,,FALSE,,,,
3179,1640,9,50,0.5,11/30/2023,,0,,FALSE,,,,
3180,2468,9,10,3,12/1/2023,,0,,FALSE,,,,
3181,2487,9,11,3,12/1/2023,,0,,FALSE,,,,
3182,2487,9,12,2,12/1/2023,,0,,FALSE,,,,
3183,2495,9,14,3,12/1/2023,,0,,FALSE,,,,
3184,2479,9,10,1,12/1/2023,,0,,FALSE,,,,
3185,2490,9,13,3,12/4/2023,,0,,FALSE,,,,
3186,2468,9,12,1,12/4/2023,,0,,FALSE,,,,
3187,2491,9,13,2,12/4/2023,,0,,FALSE,,,,
3188,2479,9,10,2.5,12/4/2023,,0,,FALSE,,,,
3189,2495,9,14,2.5,12/4/2023,横穴あけ・タップ,0,,FALSE,,,,
3190,2486,9,10,4,12/5/2023,在庫の材料「471X40１」から製作,0,,FALSE,在庫の材料　471X40１から製作,,,
3191,2495,9,14,3,12/5/2023,４面用,0,,FALSE,,,,
3192,2493,9,24,3,12/5/2023,MILLAC 468V 機械で加工,0,,FALSE,,,,
3193,1640,9,888,1,12/5/2023,金型穴あけの教育,0,,FALSE,,,,
3194,2495,9,14,2,12/6/2023,カッター刃の取付,0,,FALSE,,,,
3195,2497,9,14,3,12/6/2023,,0,,FALSE,,,,
3196,2498,9,14,1,12/6/2023,15x50x100 プレートの追加工「１０個」,0,,FALSE,,,,
3198,2493,21,21,0.5,12/6/2023,,0,,FALSE,,,,
3199,2493,21,22,0.5,12/6/2023,,0,,FALSE,,,,
3200,2467,9,10,3,12/6/2023,,0,,FALSE,,,,
3201,2470,9,20,1.5,12/6/2023,,0,,FALSE,,,,
3202,1640,9,50,0.25,12/6/2023,,0,,FALSE,,,,
3203,2494,21,23,0.5,12/7/2023,,0,,FALSE,,,,
3204,2486,21,11,1,12/7/2023,,0,,FALSE,,,,
3205,2479,21,11,5.25,12/7/2023,,0,,FALSE,F,,,
3206,2502,9,14,6,12/7/2023,,0,,FALSE,,,,
3207,2470,9,20,0.5,12/7/2023,,0,,FALSE,,,,
3208,2496,9,13,0.5,12/7/2023,べニアカット・穴あけ,0,,FALSE,,,,
3209,2489,9,13,0.5,12/7/2023,べニアカット・穴あけ,0,,FALSE,,,,
3211,2497,9,14,2.5,12/7/2023,M6タップ・パーツ作成,0,,FALSE,,,,
3212,1640,9,50,0.25,12/7/2023,,0,,FALSE,,,,
3213,2486,21,11,2.25,12/8/2023,,0,,FALSE,,,,
3214,2486,9,12,2,12/8/2023,,0,,FALSE,,,,
3215,2496,21,13,3,12/8/2023,,0,,FALSE,,,,
3216,2470,21,21,1.5,12/8/2023,,0,,FALSE,,,,
3217,2502,9,14,2,12/8/2023,PT3/8タップ・水冷チェック,0,,FALSE,,,,
3218,2504,9,14,5,12/8/2023,,0,,FALSE,,,,
3219,1640,9,720,1.25,12/8/2023,,0,,FALSE,,,,
3221,2496,9,13,0.5,12/9/2023,,0,,FALSE,,,,
3222,2506,9,13,2.5,12/9/2023,,0,,FALSE,,,,
3223,2469,9,10,2.5,12/9/2023,,0,,FALSE,,,,
3224,2499,9,10,2.5,12/9/2023,,0,,FALSE,,,,
3225,2467,21,11,4.5,12/11/2023,,0,,FALSE,,,,
3226,2467,9,12,2.75,12/11/2023,,0,,FALSE,,,,
3227,2492,9,13,3,12/11/2023,,0,,FALSE,,,,
3228,2470,21,21,0.5,12/11/2023,,0,,FALSE,,,,
3229,2470,21,22,1.75,12/11/2023,,0,,FALSE,,,,
3230,2505,9,40,3,12/11/2023,,0,,FALSE,,,,
3231,1640,9,54,1.5,12/11/2023,DuraVertical 5080 機械の給油・ATCアーム掃除,0,,FALSE,,,,
3232,1640,9,720,0.5,12/11/2023,,0,,FALSE,,,,
3233,1640,21,50,0.25,12/12/2023,,0,,FALSE,,,,
3234,2479,21,12,2.75,12/12/2023,,0,,FALSE,,,,
3235,2479,9,12,2,12/12/2023,角削り・ミガキ,0,,FALSE,,,,
3236,2489,21,13,2,12/12/2023,,0,,FALSE,,,,
3237,2469,21,11,2,12/12/2023,,0,,FALSE,,,,
3238,2489,9,13,1.5,12/12/2023,,0,,FALSE,,,,
3239,2507,9,10,3.5,12/12/2023,,0,,FALSE,,,,
3240,2217,9,888,0.25,12/12/2023,水漏れ修理,0,,FALSE,,,,
3241,2469,9,15,0.5,12/12/2023,バック穴追加工,0,,FALSE,,,,
3242,1640,9,720,1.25,12/12/2023,,0,,FALSE,,,,
3243,2508,9,10,3.5,12/13/2023,,0,,FALSE,,,,
3244,2469,21,12,2,12/13/2023,,0,,FALSE,,,,
3245,1640,21,50,0.25,12/13/2023,,0,,FALSE,,,,
3246,2499,21,11,3,12/13/2023,,0,,FALSE,,,,
3247,2503,21,23,0.5,12/13/2023,,0,,FALSE,,,,
3248,2484,21,13,1.25,12/13/2023,,0,,FALSE,,,,
3249,2504,9,14,5,12/13/2023,,0,,FALSE,,,,
3250,2484,9,13,0.5,12/13/2023,,0,,FALSE,べニアカット・穴あけ,,,
3251,2500,9,13,1,12/13/2023,,0,,FALSE,,,,
3252,1640,9,50,0.75,12/13/2023,,0,,FALSE,,,,
3253,1640,21,50,0.25,12/14/2023,,0,,FALSE,,,,
3254,2484,21,13,2.5,12/14/2023,,0,,FALSE,,,,
3255,2499,21,12,2.5,12/14/2023,,0,,FALSE,,,,
3256,2500,21,13,1.75,12/14/2023,,0,,FALSE,,,,
3257,2276,9,50,10.75,12/14/2023,金型整理・掃除,0,,FALSE,,,,
3258,1640,21,50,0.25,12/15/2023,,0,,FALSE,,,,
3260,2508,21,11,2.5,12/15/2023,,0,,FALSE,,,,
3261,2500,21,13,2.75,12/15/2023,,0,,FALSE,,,,
3262,2508,21,12,1.5,12/15/2023,,0,,FALSE,,,,
3263,2510,9,14,2,12/15/2023,外寸変更　V--＞J,0,,FALSE,,,,
3264,2511,9,14,2.5,12/15/2023,外寸変更　V--＞J,0,,FALSE,,,,
3265,,9,13,3,12/15/2023,,0,,FALSE,,,,
3266,2512,9,13,3,12/15/2023,,0,,FALSE,,,,
3267,1640,9,50,2.5,12/15/2023,,0,,FALSE,,,,
3268,2510,9,15,1,12/18/2023,外寸変更　V--＞J,0,,FALSE,,,,
3269,2516,9,42,0.5,12/18/2023,外寸変更　V--＞J,0,,FALSE,,,,
3270,2511,9,15,1,12/18/2023,外寸変更　V--＞J,0,,FALSE,,,,
3271,2517,9,42,0.5,12/18/2023,外寸変更　V--＞J,0,,FALSE,,,,
3272,2508,21,12,2,12/18/2023,,0,,FALSE,,,,
3273,2507,21,11,3,12/18/2023,,0,,FALSE,,,,
3274,2507,9,11,3,12/18/2023,,0,,FALSE,,,,
3275,2512,9,13,3,12/18/2023,,0,,FALSE,,,,
3276,2499,9,12,0.5,12/18/2023,,0,,FALSE,,,,
3277,1640,9,50,0.5,12/18/2023,,0,,FALSE,,,,
3278,1640,21,50,0.25,12/19/2023,,0,,FALSE,,,,
3280,2509,21,13,2.75,12/19/2023,,0,,FALSE,,,,
3281,2507,21,12,3.75,12/19/2023,,0,,FALSE,,,,
3282,1640,21,888,0.25,12/19/2023,消防訓練,0,,FALSE,,,,
3283,2507,9,12,2,12/19/2023,,0,,FALSE,,,,
3284,1640,9,50,5.5,12/19/2023,6号機金具作成・金型部門掃除,0,,FALSE,,,,
3285,2549,9,888,2,12/19/2023,彫刻の文字合わせてプログラム,0,,FALSE,,,,
3286,1640,21,50,0.25,12/20/2023,,0,,FALSE,,,,
3287,1640,21,888,2,12/20/2023,吉田第二ビルの掃除「フエンさんの部屋302」,0,,FALSE,,,,
3288,2509,21,13,2,12/20/2023,,0,,FALSE,,,,
3289,2518,21,13,2.75,12/20/2023,,0,,FALSE,,,,
3290,2513,9,10,3,12/20/2023,,0,,FALSE,,,,
3291,2501,9,20,1.5,12/20/2023,,0,,FALSE,,,,
3292,2484,9,42,0.5,12/20/2023,プラグ、ZA圧空ベース穴追加工,0,,FALSE,VIET,,,
3293,1640,9,50,4.25,12/20/2023,,0,,FALSE,,,,
3294,1640,21,50,0.25,12/21/2023,,0,,FALSE,,,,
3295,2518,21,13,3,12/21/2023,,0,,FALSE,,,,
3296,1640,21,888,3.75,12/21/2023,金型棚の組立応援,0,,FALSE,,,,
3297,2513,9,10,1,12/21/2023,アンダースタック・彫刻・面取り,0,,FALSE,,,,
3298,2276,9,50,10,12/21/2023,金型の棚組立・金型整理,0,,FALSE,,,,
3299,1640,21,50,0.25,12/22/2023,,0,,FALSE,,,,
3300,2513,21,11,3,12/22/2023,,0,,FALSE,,,,
3301,2513,21,12,3,12/22/2023,,0,,FALSE,,,,
3302,1640,21,888,0.75,12/22/2023,金型整理サポート,0,,FALSE,,,,
3303,2514,9,10,3.5,12/22/2023,,0,,FALSE,,,,
3304,1640,9,888,1.5,12/22/2023,7号機用スタキング・水冷ベース直し,0,,FALSE,,,,
3305,2276,9,50,4,12/22/2023,金型のTKDシリーズ移動,0,,FALSE,,,,
3306,2501,9,20,0.5,12/22/2023,,0,,FALSE,,,,
3307,2519,9,13,2.5,12/23/2023,,0,,FALSE,,,,
3308,1640,9,888,2,12/23/2023,プレス日報の翻訳・ファイル作成,0,,FALSE,,,,
3309,2549,9,888,5.25,12/23/2023,彫刻の文字合わせ・試作,0,,FALSE,,,,
3310,2515,9,10,3.5,12/25/2023,,0,,FALSE,,,,
3311,1640,21,50,0.25,12/25/2023,,0,,FALSE,,,,
3312,2501,21,21,0.5,12/25/2023,,0,,FALSE,,,,
3313,2526,21,21,1,12/25/2023,,0,,FALSE,,,,
3314,2519,21,13,1.75,12/25/2023,,0,,FALSE,,,,
3315,2514,21,11,3.5,12/25/2023,,0,,FALSE,,,,
3317,2526,9,22,1.5,12/25/2023,,0,,FALSE,,,,
3318,,9,23,0.5,12/25/2023,,0,,FALSE,,,,
3319,2529,9,14,3,12/25/2023,,0,,FALSE,,,,
3320,1640,9,50,2,12/25/2023,,0,,FALSE,,,,
3321,2501,9,22,0.25,12/26/2023,,0,,FALSE,,,,
3322,2549,9,15,2,12/26/2023,再作成,0,,FALSE,,,,
3323,2522,9,10,3,12/26/2023,バック穴図面・プログラム,0,,FALSE,,,,
3324,2528,9,23,0.5,12/26/2023,,0,,FALSE,,,,
3325,2529,9,14,5.5,12/26/2023,2個,0,,FALSE,,,,
3326,2232,9,54,3.75,12/27/2023,切削油交換・掃除,0,,FALSE,,,,
3327,1640,21,50,0.25,12/27/2023,,0,,FALSE,,,,
3328,2514,21,12,3,12/27/2023,,0,,FALSE,,,,
3329,2521,21,13,3.75,12/27/2023,,0,,FALSE,,,,
3330,2515,9,10,0.5,12/27/2023,,0,,FALSE,,,,
3332,2522,9,10,3,12/27/2023,,0,,FALSE,,,,
3333,2549,9,11,2,12/27/2023,,0,,FALSE,,,,
3334,2549,9,12,2.5,12/27/2023,,0,,FALSE,,,,
3335,1640,9,50,4,12/28/2023,大掃除,0,,FALSE,,,,
3336,1640,21,50,4,12/28/2023,大掃除,0,,FALSE,,,,
3337,2515,9,11,3,1/5/2024,,0,,FALSE,,,,
3338,2515,9,12,2,1/6/2024,,0,,FALSE,,,,
3339,2522,9,14,1.75,1/5/2024,面取り,0,,FALSE,,,,
3340,2524,9,10,4,1/5/2024,バック穴図面・プログラム,0,,FALSE,,,,
3341,2527,9,10,2,1/5/2024,,0,,FALSE,,,,
3342,2524,9,10,3,1/6/2024,表面加工プログラム・加工,0,,FALSE,,,,
3343,1640,9,50,0.25,1/5/2024,,0,,FALSE,,,,
3344,1640,21,50,0.25,1/6/2024,,0,,FALSE,,,,
3345,2522,21,11,2,1/6/2024,,0,,FALSE,,,,
3346,2520,21,13,2.75,1/6/2024,,0,,FALSE,,,,
3347,2031,21,888,2,1/6/2024,ハオさんの通院対応,0,,FALSE,,,,
3348,2523,9,13,2,1/6/2024,,0,,FALSE,,,,
3349,2533,9,10,3,1/6/2024,,0,,FALSE,,,,
3350,1640,9,50,0.25,1/6/2024,掃除当番,0,,FALSE,,,,
3351,2548,9,41,0.5,1/9/2024,,0,,FALSE,,,,
3352,1640,21,50,0.25,1/9/2024,,0,,FALSE,,,,
3353,2522,21,11,4,1/9/2024,,0,,FALSE,,,,
3354,2525,21,13,2.75,1/9/2024,,0,,FALSE,,,,
3355,2500,9,41,0.5,1/9/2024,,0,,FALSE,,,,
3356,2523,9,13,2,1/9/2024,,0,,FALSE,,,,
3357,2524,9,11,4.5,1/9/2024,,0,,FALSE,,,,
3358,2524,9,12,2.75,1/9/2024,,0,,FALSE,,,,
3359,2522,9,12,2.75,1/9/2024,,0,,FALSE,,,,
3360,2530,9,20,1.75,1/10/2024,,0,,FALSE,,,,
3361,2522,9,11,0.5,1/9/2024,,0,,FALSE,,,,
3362,2527,21,11,2,1/10/2024,,0,,FALSE,,,,
3363,2527,21,12,1.5,1/10/2024,,0,,FALSE,,,,
3364,2525,21,13,1.5,1/10/2024,,0,,FALSE,,,,
3365,2533,21,11,1.75,1/10/2024,,0,,FALSE,,,,
3366,1640,21,50,0.25,1/10/2024,,0,,FALSE,,,,
3367,2545,9,13,1.5,1/10/2024,,0,,FALSE,,,,
3368,2500,9,13,1.5,1/10/2024,ネル追い貼り,0,,FALSE,,,,
3369,2550,9,14,2.5,1/10/2024,,0,,FALSE,,,,
3370,2537,9,10,3,1/10/2024,,0,,FALSE,,,,
3371,2539,9,10,2.5,1/11/2024,,0,,FALSE,,,,
3372,1640,9,52,1.25,1/10/2024,5S、粉砕,0,,FALSE,,,,
3373,1640,21,50,0.25,1/11/2024,,0,,FALSE,,,,
3374,2533,21,11,1.5,1/11/2024,,0,,FALSE,,,,
3375,2533,21,12,2,1/11/2024,,0,,FALSE,,,,
3376,2530,21,21,1,1/11/2024,,0,,FALSE,,,,
3377,2530,21,22,1,1/11/2024,,0,,FALSE,,,,
3378,2531,21,23,1,1/11/2024,,0,,FALSE,,,,
3379,2537,21,11,0.25,1/11/2024,,0,,FALSE,,,,
3380,2537,9,10,0.25,1/11/2024,,0,,FALSE,表面の加工が良くない為再仕上加工・切削速度下げる,,,
3381,2551,9,41,0.5,1/11/2024,,0,,FALSE,,,,
3382,2205,9,888,0.25,1/11/2024,フレームの穴あけ,0,,FALSE,,,,
3383,2541,9,10,2.25,1/11/2024,,0,,FALSE,,,,
3384,2543,9,10,2.25,1/11/2024,,0,,FALSE,,,,
3385,1640,9,50,0.5,1/11/2024,キリコ出し,0,,FALSE,,,,
3386,1640,9,52,1,1/11/2024,,0,,FALSE,,,,
3387,2534,9,13,2.5,1/12/2024,,0,,FALSE,,,,
3388,2537,9,11,1.5,1/12/2024,,0,,FALSE,,,,
3389,2539,9,10,1,1/12/2024,,0,,FALSE,,,,
3390,2543,9,10,1.5,1/16/2024,,0,,FALSE,,,,
3391,2541,9,10,1.5,1/15/2024,,0,,FALSE,,,,
3392,1640,9,52,1.5,1/12/2024,粉砕・5S,0,,FALSE,,,,
3393,2552,9,10,2.75,1/12/2024,,0,,FALSE,,,,
3394,1640,21,50,0.25,1/15/2024,,0,,FALSE,,,,
3395,2537,21,12,2,1/15/2024,,0,,FALSE,,,,
3396,2538,21,13,1.75,1/15/2024,,0,,FALSE,,,,
3397,2541,21,11,3,1/15/2024,,0,,FALSE,,,,
3398,2552,9,10,1.5,1/15/2024,,0,,FALSE,,,,
3399,1640,9,52,4,1/15/2024,,0,,FALSE,,,,
3400,1640,9,50,1,1/15/2024,梱包・機械操作・5S,0,,FALSE,,,,
3401,2541,9,11,3,1/15/2024,,0,,FALSE,,,,
3402,1640,21,50,0.25,1/16/2024,,0,,FALSE,,,,
3403,2539,21,11,4,1/16/2024,,0,,FALSE,,,,
3404,2541,21,12,2.75,1/16/2024,,0,,FALSE,,,,
3405,2558,9,14,4,1/16/2024,,0,,FALSE,,,,
3406,1640,9,52,2,1/16/2024,,0,,FALSE,,,,
3407,1640,9,50,0.5,1/16/2024,,0,,FALSE,,,,
3408,2541,21,12,2.5,1/17/2024,,0,,FALSE,,,,
3409,1640,21,50,0.25,1/17/2024,,0,,FALSE,,,,
3410,2543,21,11,4.25,1/17/2024,,0,,FALSE,,,,
3411,2540,9,13,3,1/17/2024,,0,,FALSE,,,,
3412,2539,9,12,2.75,1/17/2024,,0,,FALSE,,,,
3414,,9,54,1,1/17/2024,コンプレッサー故障の対応,0,,FALSE,,,,
3415,2559,9,54,1,1/17/2024,コンプレッサー故障の対応,0,,FALSE,"O ring cao su bi hong, may dung",,,
3416,1640,9,52,4.5,1/17/2024,,0,,FALSE,,,,
3417,1640,21,50,0.25,1/18/2024,,0,,FALSE,,,,
3418,2543,21,12,3,1/18/2024,,0,,FALSE,,,,
3419,2552,21,11,1,1/18/2024,未完了,0,,FALSE,,,,
3420,2542,21,13,2.75,1/18/2024,,0,,FALSE,,,,
3421,2558,9,14,1.5,1/18/2024,横タップ加工,0,,FALSE,,,,
3422,2544,9,13,3,1/18/2024,,0,,FALSE,,,,
3423,2542,9,13,1,1/18/2024,,0,,FALSE,,,,
3424,2560,9,40,2.5,1/18/2024,,0,,FALSE,,,,
3425,2561,9,40,0.5,1/18/2024,修理,0,,FALSE,,,,
3426,2535,9,10,2.75,1/18/2024,,0,,FALSE,,,,
3427,2562,9,10,3,1/19/2024,,0,,FALSE,,,,
3428,2566,9,41,1,1/19/2024,,0,,FALSE,,,,
3429,2567,9,20,1.75,1/19/2024,,0,,FALSE,,,,
3430,1640,21,50,0.25,1/19/2024,,0,,FALSE,,,,
3431,2552,21,11,3.5,1/19/2024,,0,,FALSE,,,,
3433,2569,21,13,3.25,1/19/2024,,0,,FALSE,,,,
3434,1640,9,52,4.75,1/19/2024,,0,,FALSE,,,,
3435,1640,21,50,0.25,1/22/2024,,0,,FALSE,,,,
3436,2567,21,21,1.5,1/22/2024,,0,,FALSE,,,,
3437,2550,9,14,0.5,1/22/2024,横タップ加工,0,,FALSE,,,,
3438,1868,9,42,0.5,1/22/2024,バックタップ追加工,0,,FALSE,,,,
3439,2567,21,22,0.25,1/22/2024,,0,,FALSE,,,,
3440,2535,21,11,3.5,1/22/2024,,0,,FALSE,,,,
3441,2535,21,13,1.5,1/22/2024,,0,,FALSE,,,,
3442,2535,9,12,2.5,1/22/2024,,0,,FALSE,,,,
3443,2536,9,13,1,1/22/2024,,0,,FALSE,,,,
3444,2573,9,20,1.5,1/22/2024,,0,,FALSE,,,,
3445,2569,9,13,0.5,1/22/2024,べニアカット・穴あけ,0,,FALSE,,,,
3446,1640,9,50,1.5,1/22/2024,,0,,FALSE,,,,
3447,1640,21,50,0.25,1/23/2024,,0,,FALSE,,,,
3448,2562,21,11,2,1/23/2024,,0,,FALSE,,,,
3450,2562,21,12,1.25,1/23/2024,,0,,FALSE,,,,
3451,2552,21,12,1.5,1/23/2024,,0,,FALSE,,,,
3452,2553,21,13,2,1/23/2024,,0,,FALSE,,,,
3453,2562,9,12,0.5,1/23/2024,,0,,FALSE,,,,
3454,2575,9,10,3,1/23/2024,,0,,FALSE,,,,
3455,1640,9,52,5,1/23/2024,,0,,FALSE,,,,
3456,2563,9,13,2.5,1/23/2024,,0,,FALSE,,,,
3457,2553,9,13,0.5,1/23/2024,,0,,FALSE,,,,
3458,2568,9,23,0.5,1/23/2024,,0,,FALSE,,,,
3459,2556,9,10,3,1/24/2024,,0,,FALSE,,,,
3460,1640,21,50,0.25,1/24/2024,,0,,FALSE,,,,
3461,2573,21,21,0.5,1/24/2024,,0,,FALSE,,,,
3462,2573,21,22,1,1/24/2024,,0,,FALSE,,,,
3463,2562,21,12,0.5,1/24/2024,金型ミガキ整理,0,,FALSE,,,,
3464,2575,21,11,2.5,1/24/2024,完了,0,,FALSE,ネル貼り,,,
3465,2575,21,12,1.75,1/24/2024,,0,,FALSE,,,,
3467,2574,21,23,0.5,1/24/2024,,0,,FALSE,,,,
3468,2577,9,10,2.5,1/24/2024,,0,,FALSE,,,,
3469,1640,9,888,0.5,1/24/2024,圧空ベースタップ追加工,0,,FALSE,,,,
3470,1640,9,888,0.75,1/24/2024,ベニヤ板取りに行く,0,,FALSE,,,,
3471,1640,9,52,3.25,1/24/2024,,0,,FALSE,,,,
3472,2575,21,11,2,1/25/2024,,0,,FALSE,,,,
3473,2575,21,12,1,1/25/2024,,0,,FALSE,,,,
3474,2556,21,11,1.75,1/25/2024,,0,,FALSE,,,,
3475,2556,21,12,2,1/25/2024,,0,,FALSE,,,,
