parent_dir,file_name,size_bytes,mtime,ctime,full_path
や　山武,YMT02　YMT-002 ﾎﾟﾗﾚﾝｽﾞﾄﾚｲ(20111125).xls,1430528,2011-11-25 14:38:25,2014-09-28 16:22:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-002 ﾎﾟﾗﾚﾝｽﾞﾄﾚｲ(20111125).xls
や　山武,YMT02　YMT-003 LEDﾚﾝｽﾞﾄﾚｲ(20111201)-2.xls,1432576,2011-12-01 11:59:43,2014-09-28 16:22:29,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-003 LEDﾚﾝｽﾞﾄﾚｲ(20111201)-2.xls
や　山武,YMT02　YMT-003 LEDﾚﾝｽﾞﾄﾚｲ(20111201).xls,1432576,2011-12-01 11:56:39,2014-09-28 16:22:31,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-003 LEDﾚﾝｽﾞﾄﾚｲ(20111201).xls
や　山武,YMT02　YMT-003 P試作(20111013).xls,1374208,2011-10-13 14:11:07,2014-09-28 16:22:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-003 P試作(20111013).xls
や　山武,YMT02　YMT-003 P試作(20111107).xls,1374208,2011-11-07 10:56:22,2014-09-28 16:22:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-003 P試作(20111107).xls
や　山武,YMT02　YMT-003 P試作(20111118).xls,1374208,2011-11-18 11:21:41,2014-09-28 16:22:37,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-003 P試作(20111118).xls
や　山武,YMT02　YMT-004 P試作(20111013).xls,1374208,2011-10-13 14:11:21,2014-09-28 16:22:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-004 P試作(20111013).xls
や　山武,YMT02　YMT-004 ｶﾊﾞｰﾚﾝｽﾞﾄﾚｲ(20111125)-2.xls,1431040,2011-12-08 14:47:27,2014-09-28 16:22:40,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-004 ｶﾊﾞｰﾚﾝｽﾞﾄﾚｲ(20111125)-2.xls
や　山武,YMT02　YMT-004 ｶﾊﾞｰﾚﾝｽﾞﾄﾚｲ(20111125).xls,1430528,2011-11-25 13:40:14,2014-09-28 16:22:43,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-004 ｶﾊﾞｰﾚﾝｽﾞﾄﾚｲ(20111125).xls
や　山武,YMT02　YMT-005 HP7基板ﾄﾚｲ（20111121）.xls,1427456,2011-11-22 13:12:42,2014-09-28 16:22:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-005 HP7基板ﾄﾚｲ（20111121）.xls
や　山武,YMT02　YMT-005 HP7基板ﾄﾚｲ（20120117）.xls,1427456,2012-01-17 16:09:40,2014-09-28 16:22:45,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-005 HP7基板ﾄﾚｲ（20120117）.xls
や　山武,YMT02　YMT-005 P試作(20111102).xls,1374208,2011-11-02 15:26:46,2014-09-28 16:22:47,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山武\YMT02　YMT-005 P試作(20111102).xls
や　山津電機,YMZ-PP-50（20080715）.xls,1135616,2009-06-16 13:25:31,2014-09-28 16:22:03,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山津電機\YMZ-PP-50（20080715）.xls
や　山源機械工具,YMG3 GMY-004（20100909）.xls,1288704,2011-07-08 11:29:52,2014-09-28 16:22:02,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山源機械工具\YMG3 GMY-004（20100909）.xls
や　山田精工,YMD2 Z-050-1(201112227).xls,1447424,2012-01-20 13:58:57,2014-09-28 16:22:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山田精工\YMD2 Z-050-1(201112227).xls
や　山田精工,YMD2 Z-050-1(20121221).xls,1447936,2012-12-21 15:49:39,2014-09-28 16:22:01,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　山田精工\YMD2 Z-050-1(20121221).xls
や　矢崎部品,YZP X310181-P728 ODS-R-031 ｸｲﾝﾄ（20100602）.xls,1211392,2010-06-02 14:29:56,2014-09-28 16:21:12,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP X310181-P728 ODS-R-031 ｸｲﾝﾄ（20100602）.xls
や　矢崎部品,YZP-001-B X40981-PF64 トレイ（20090507）.xls,1209344,2010-03-08 15:58:59,2014-09-28 16:21:14,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-001-B X40981-PF64 トレイ（20090507）.xls
や　矢崎部品,YZP-001-B X40981-PF64 トレイ（20090507）20120224金型返却.xls,1209856,2012-02-27 17:01:25,2014-09-28 16:21:15,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-001-B X40981-PF64 トレイ（20090507）20120224金型返却.xls
や　矢崎部品,YZP-001-T X40981-PF64 蓋（20090507）.xls,1209344,2010-03-08 15:59:19,2014-09-28 16:21:16,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-001-T X40981-PF64 蓋（20090507）.xls
や　矢崎部品,YZP-001-T X40981-PF64 蓋（20090507）20120224金型返却.xls,1209856,2012-02-27 17:01:41,2014-09-28 16:21:17,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-001-T X40981-PF64 蓋（20090507）20120224金型返却.xls
や　矢崎部品,YZP-002-B X40981-PA93(PG22共有) トレイ（20090508）.xls,1209856,2010-03-08 15:59:34,2014-09-28 16:21:18,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-B X40981-PA93(PG22共有) トレイ（20090508）.xls
や　矢崎部品,YZP-002-B X40981-PG22(PA93共有) トレイ（20090508）.xls,1209856,2010-03-08 15:59:46,2014-09-28 16:21:21,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-B X40981-PG22(PA93共有) トレイ（20090508）.xls
や　矢崎部品,YZP-002-B X40981-PG22(PA93共有) トレイ（20090508）20120224金型返却.xls,1210368,2012-02-27 17:01:51,2014-09-28 16:21:21,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-B X40981-PG22(PA93共有) トレイ（20090508）20120224金型返却.xls
や　矢崎部品,YZP-002-T X40981-PA93(PG22共有） 蓋（20090508）.xls,1209856,2010-03-08 15:59:57,2014-09-28 16:21:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-T X40981-PA93(PG22共有） 蓋（20090508）.xls
や　矢崎部品,YZP-002-T X40981-PG22(PA93共有） 蓋（20090508）.xls,1209856,2010-03-08 16:00:09,2014-09-28 16:21:25,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-T X40981-PG22(PA93共有） 蓋（20090508）.xls
や　矢崎部品,YZP-002-T X40981-PG22(PA93共有） 蓋（20090508）20120224金型返却.xls,1210368,2012-02-27 17:02:04,2014-09-28 16:21:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-002-T X40981-PG22(PA93共有） 蓋（20090508）20120224金型返却.xls
や　矢崎部品,YZP-003-B X40981-PG96 トレイ（20090508）.xls,1210368,2010-03-08 16:00:23,2014-09-28 16:21:28,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-003-B X40981-PG96 トレイ（20090508）.xls
や　矢崎部品,YZP-003-B X40981-PG96 トレイ（20090508）20120224金型返却.xls,1210880,2012-02-27 17:02:21,2014-09-28 16:21:29,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-003-B X40981-PG96 トレイ（20090508）20120224金型返却.xls
や　矢崎部品,YZP-003-T X40981-PG96 蓋（20090508）.xls,1210368,2010-03-08 16:00:39,2014-09-28 16:21:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-003-T X40981-PG96 蓋（20090508）.xls
や　矢崎部品,YZP-003-T X40981-PG96 蓋（20090508）20120224金型返却.xls,1210880,2012-02-27 17:03:41,2014-09-28 16:21:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-003-T X40981-PG96 蓋（20090508）20120224金型返却.xls
や　矢崎部品,YZP-004 X40881-PZ31 （20090609）.xls,1213440,2010-03-08 16:00:51,2014-09-28 16:21:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-004 X40881-PZ31 （20090609）.xls
や　矢崎部品,YZP-004 X40881-PZ31 （20090609）20120224金型返却.xls,1213952,2012-02-27 17:02:31,2014-09-28 16:21:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-004 X40881-PZ31 （20090609）20120224金型返却.xls
や　矢崎部品,YZP-004-B  試作（20090603）.xls,1210880,2010-03-08 16:01:06,2014-09-28 16:21:36,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-004-B  試作（20090603）.xls
や　矢崎部品,YZP-004-CL  試作（20090603）.xls,1210880,2010-03-08 16:01:23,2014-09-28 16:21:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-004-CL  試作（20090603）.xls
や　矢崎部品,YZP-005 X40498-PK62（20091105）.xls,1238528,2010-03-08 16:01:40,2014-09-28 16:21:40,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-005 X40498-PK62（20091105）.xls
や　矢崎部品,YZP-005 X40498-PK62（20100410）.xls,1239040,2010-04-10 11:33:06,2014-09-28 16:21:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-005 X40498-PK62（20100410）.xls
や　矢崎部品,YZP-005 X40498-PK62（20100410）20120224金型返却.xls,1239552,2012-02-27 17:02:44,2014-09-28 16:21:43,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-005 X40498-PK62（20100410）20120224金型返却.xls
や　矢崎部品,YZP-006 X40981-PDH1（20091105）.xls,1239040,2010-03-08 16:01:58,2014-09-28 16:21:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-006 X40981-PDH1（20091105）.xls
や　矢崎部品,YZP-006 X40981-PDH1（20091110）.xls,1239040,2010-03-08 16:02:14,2014-09-28 16:21:45,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-006 X40981-PDH1（20091110）.xls
や　矢崎部品,YZP-006 X40981-PDH1（20100226）.xls,1239552,2010-03-08 16:02:33,2014-09-28 16:21:46,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-006 X40981-PDH1（20100226）.xls
や　矢崎部品,YZP-006 X40981-PDH1（20100410）.xls,1239552,2010-04-10 11:30:57,2014-09-28 16:21:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-006 X40981-PDH1（20100410）.xls
や　矢崎部品,YZP-006 X40981-PDH1（20100410）20120224金型返却.xls,1240064,2012-02-27 17:02:56,2014-09-28 16:21:49,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-006 X40981-PDH1（20100410）20120224金型返却.xls
や　矢崎部品,YZP-007 X41081-PF53M(20100903).xls,1288704,2010-09-03 11:08:34,2014-09-28 16:21:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-007 X41081-PF53M(20100903).xls
や　矢崎部品,YZP-007 X41081-PF53M(20100903)20120224金型返却.xls,1288704,2012-02-27 17:03:09,2014-09-28 16:21:52,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\YZP-007 X41081-PF53M(20100903)20120224金型返却.xls
や　矢崎部品,請求書(20090518).xls,76800,2009-05-20 15:49:04,2014-09-28 16:21:53,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20090518).xls
や　矢崎部品,請求書(20090609).xls,21504,2009-06-09 16:18:20,2014-09-28 16:21:53,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20090609).xls
や　矢崎部品,請求書(20091019).xls,25600,2009-10-19 16:19:18,2014-09-28 16:21:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20091019).xls
や　矢崎部品,請求書(20100304).xls,21504,2010-03-05 11:53:14,2014-09-28 16:21:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20100304).xls
や　矢崎部品,請求書(20100424).xls,20992,2010-04-24 09:55:02,2014-09-28 16:21:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20100424).xls
や　矢崎部品,請求書(20100604).xls,21504,2010-06-08 13:22:15,2014-09-28 16:21:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20100604).xls
や　矢崎部品,請求書(20100616).xls,21504,2010-06-16 11:54:07,2014-09-28 16:21:56,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20100616).xls
や　矢崎部品,請求書(20100909).xls,21504,2010-09-08 10:34:44,2014-09-28 16:21:57,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書(20100909).xls
や　矢崎部品,請求書原紙(20090428).xls,20480,2010-04-24 09:56:47,2014-09-28 16:21:58,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢崎部品\請求書原紙(20090428).xls
や　矢野製作所,YNS　H-010-2-PP（20130816）.xls,1811456,2013-08-16 13:11:34,2014-09-28 16:21:11,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　矢野製作所\YNS　H-010-2-PP（20130816）.xls
や　野州精機,YSS02　E-100-1(20110516).xls,1350144,2011-05-16 13:55:50,2014-09-28 16:21:10,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\や　野州精機\YSS02　E-100-1(20110516).xls
ゆ　ユウエツ精機,A-016-1（20130625）.xls,979456,2013-06-26 13:16:22,2014-09-28 16:20:23,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\A-016-1（20130625）.xls
ゆ　ユウエツ精機,ADV-019(20120426).xls,979456,2012-04-26 15:27:01,2014-09-28 16:20:24,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\ADV-019(20120426).xls
ゆ　ユウエツ精機,ADV-019(20130910).xls,978944,2013-09-10 14:31:38,2014-09-28 16:20:25,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\ADV-019(20130910).xls
ゆ　ユウエツ精機,ADV-19(20080825).xls,974848,2010-03-31 09:50:44,2014-09-28 16:20:26,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\ADV-19(20080825).xls
ゆ　ユウエツ精機,E-100-1（20100330）.xls,974848,2010-03-31 09:50:24,2014-09-28 16:20:27,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20100330）.xls
ゆ　ユウエツ精機,E-100-1（20101217）.xls,975872,2010-12-17 16:57:06,2014-09-28 16:20:29,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20101217）.xls
ゆ　ユウエツ精機,E-100-1（20110905）.xls,974848,2011-09-08 13:51:27,2014-09-28 16:20:30,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20110905）.xls
ゆ　ユウエツ精機,E-100-1（20120622）.xls,978944,2012-06-22 12:53:15,2014-09-28 16:20:32,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20120622）.xls
ゆ　ユウエツ精機,E-100-1（20130108）.xls,979456,2013-01-08 16:46:12,2014-09-28 16:20:33,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20130108）.xls
ゆ　ユウエツ精機,E-100-1（20130625）.xls,979456,2013-06-25 09:21:45,2014-09-28 16:20:34,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20130625）.xls
ゆ　ユウエツ精機,E-100-1（20130828）.xls,979456,2013-08-28 11:44:18,2014-09-28 16:20:35,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\E-100-1（20130828）.xls
ゆ　ユウエツ精機,G-025-3(20121206).xls,1570304,2012-12-06 16:30:52,2014-09-28 16:20:36,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-025-3(20121206).xls
ゆ　ユウエツ精機,G-030-2(20120914).xls,1570304,2012-09-14 15:41:32,2014-09-28 16:20:38,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-030-2(20120914).xls
ゆ　ユウエツ精機,G-040-2(20120612).xls,1570304,2012-06-16 16:50:58,2014-09-28 16:20:41,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-040-2(20120612).xls
ゆ　ユウエツ精機,G-040-2(20120806).xls,1570304,2012-08-06 11:28:26,2014-09-28 16:20:42,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-040-2(20120806).xls
ゆ　ユウエツ精機,G-040-2(20130214).xls,1570304,2013-02-14 13:50:15,2014-09-28 16:20:44,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-040-2(20130214).xls
ゆ　ユウエツ精機,G-040-2(20130517).xls,1569792,2013-05-17 15:50:35,2014-09-28 16:20:45,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-040-2(20130517).xls
ゆ　ユウエツ精機,G-060-2(20120612).xls,1570304,2012-06-12 14:56:18,2014-09-28 16:20:48,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-060-2(20120612).xls
ゆ　ユウエツ精機,G-060-2(20120806).xls,1570304,2012-08-06 11:29:17,2014-09-28 16:20:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-060-2(20120806).xls
ゆ　ユウエツ精機,G-060-2(20130214).xls,1570304,2013-02-14 13:53:40,2014-09-28 16:20:51,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-060-2(20130214).xls
ゆ　ユウエツ精機,G-100-1(20120626).xls,1570816,2013-03-05 11:23:04,2014-09-28 16:20:54,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\G-100-1(20120626).xls
ゆ　ユウエツ精機,H-030-2-PS ｻﾝﾌﾟﾙ(20130305).xls,1570816,2013-03-05 11:53:51,2014-09-28 16:20:55,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\H-030-2-PS ｻﾝﾌﾟﾙ(20130305).xls
ゆ　ユウエツ精機,H-040-2-PS(20131011).xls,1845760,2013-10-11 13:33:07,2014-09-28 16:20:56,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\H-040-2-PS(20131011).xls
ゆ　ユウエツ精機,TY-001(20100419).xls,1263104,2010-04-19 14:37:50,2014-09-28 16:20:57,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\TY-001(20100419).xls
ゆ　ユウエツ精機,TY-001(20130515).xls,1264128,2013-05-15 11:45:49,2014-09-28 16:21:00,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\TY-001(20130515).xls
ゆ　ユウエツ精機,YES-001.xls,976384,2009-06-17 13:15:01,2014-09-28 16:21:01,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\YES-001.xls
ゆ　ユウエツ精機,YES-002 P試作 (20121106).xls,1571328,2012-11-06 15:35:22,2014-09-28 16:21:01,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\YES-002 P試作 (20121106).xls
ゆ　ユウエツ精機,YES02　YES-001(20111017).xls,976896,2011-10-17 15:50:42,2014-09-28 16:21:03,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\YES02　YES-001(20111017).xls
ゆ　ユウエツ精機,YES　YES-001(20111017).xls,976896,2012-06-12 14:50:26,2014-09-28 16:21:05,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\YES　YES-001(20111017).xls
ゆ　ユウエツ精機,YES　YES-002　30Pリセ用（20121116）.xls,1672704,2012-11-16 12:55:54,2014-09-28 16:21:07,\\SERVER\ysd-folder\YSD07バックアップ\desktop\BACKUP(20130817)\新一般注文書\ゆ　ユウエツ精機\YES　YES-002　30Pリセ用（20121116）.xls
